# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12782.4,0.928884,0.0690935,6,63,0,0.98792,0.723836,1.44525,0.651057,1.639,0.0351272,1.88595,1.42694,0.479621,1.0847,1.55789,0.53692,1.47416,1.93594,1.69023,1.75034,0.158434,0.664177,1.28309,0.140043,-0.197536,3.41257,-0.268703,-0.100524,0.0908031,0.0200468,3.74379,-0.137299,0.244964,0.818833,1.68927,1.10853,1.07802,1.20748,1.70575,0.854924,1.33768,1.24571,2.04356,1.08883,0.326392,1.56352,-0.0273564,1.2373,-0.769776,-0.30625,0.291018,-0.136625,0.147303,0.183571,0.0126039,0.127548,0.0691941,-0.434468
-12771.6,0.970401,0.0690935,6,63,0,1.07721,0.925911,1.22208,0.410463,1.45413,-0.130789,1.71662,1.1768,0.00631335,0.889762,1.18491,0.11021,1.056,1.63702,1.55777,1.50534,0.159561,0.743665,1.21988,0.329549,-0.119649,3.00555,0.107746,-0.0670265,0.382112,-0.0924792,3.50008,0.018597,0.259366,0.680189,1.63479,1.32919,0.897674,0.890928,1.92266,1.0358,1.20224,1.02298,2.00822,1.0234,0.422266,1.70751,0.550193,1.26235,-0.732688,-0.359025,0.0666964,-0.268374,0.0450876,0.16464,0.0945449,0.106814,0.0248932,-0.332064
-12772.6,0.685353,0.0690935,8,191,0,1.17059,0.783082,1.10101,0.444359,1.25607,-0.0340953,1.48255,1.13659,0.0298763,0.464411,1.26499,0.110059,1.05881,1.54496,1.44641,1.46217,0.748255,1.15726,2.02692,0.646564,0.341023,3.33202,0.407172,0.5216,0.632373,0.422628,3.82008,0.356594,1.00756,1.17094,1.60191,1.12921,0.996563,1.13519,1.70836,0.958214,1.15712,1.26831,1.94115,0.971243,0.308146,1.53768,0.380458,0.699094,-0.784233,-0.305429,0.271661,-0.0955019,0.130917,0.143609,0.0292597,0.148451,-0.00775824,-0.373169
-12770.5,0.893699,0.0690935,7,127,0,1.02898,0.748975,1.10745,0.451155,1.27237,-0.0599403,1.48256,1.14684,0.0425772,0.451218,1.27603,0.12569,1.06565,1.55963,1.37726,1.49239,0.600132,1.0476,1.8358,0.527774,0.21104,3.50769,0.321236,0.408644,0.523506,0.303067,4.06748,0.21932,0.868827,1.06709,1.73133,1.26619,1.0652,0.988505,1.97675,0.997549,1.34187,1.17898,2.0609,1.18116,0.483725,1.66469,0.642196,1.01165,-0.781557,-0.376816,0.167119,-0.198948,0.0166188,0.134207,0.0592688,0.144607,0.0339922,-0.428084
-12775.1,0.984672,0.0690935,6,63,0,0.769223,0.918186,1.23912,0.522078,1.49255,0.0291261,1.82768,1.15139,0.169119,0.57851,1.25543,0.26479,1.21297,1.79376,1.59805,1.71924,0.429327,0.900857,1.33867,0.390075,0.0404855,3.31787,0.135737,0.153694,0.339374,0.125298,4.01831,0.157965,0.665859,1.1273,1.67727,1.04886,0.928828,0.883396,1.70526,0.831889,1.08783,1.03111,2.01862,0.885543,0.218257,1.49272,0.192079,1.05858,-0.626434,-0.257528,0.125591,-0.326335,0.101312,0.150954,0.00494692,0.106891,0.0847824,-0.394112
-12770.1,0.852571,0.0690935,7,127,0,1.59827,0.983419,1.50474,0.554352,1.69279,0.142175,2.01924,1.35863,0.0765295,0.881955,1.45052,0.419395,1.39706,1.90622,1.65469,1.774,0.690481,1.25335,1.81095,0.757343,0.443704,3.87042,0.665173,0.482002,0.688553,0.40041,4.08408,0.514714,1.00246,1.4672,1.81728,1.39063,1.17631,1.24672,2.04505,1.02695,1.40768,1.39574,2.11903,1.23787,0.578636,1.70839,0.204047,0.670373,-0.841253,-0.404106,0.283312,-0.143674,0.136105,0.247109,0.0712879,0.117874,0.017235,-0.322281
-12770.4,0.969382,0.0690935,7,79,0,1.24371,0.871246,1.39714,0.614399,1.52281,0.289947,1.82947,1.63658,0.271169,0.992048,1.72734,0.355788,1.3142,1.88225,1.83061,1.90316,0.856061,1.26625,1.99849,0.833165,0.461206,3.50159,0.661544,0.685738,1.03261,0.553739,4.43087,0.62865,0.847588,1.14565,1.76095,1.22101,1.21735,1.20886,1.78302,1.11983,1.37818,1.29791,2.10133,1.0652,0.437551,1.77214,0.19706,0.625567,-0.795199,-0.362614,0.167477,-0.160265,0.0928295,0.152425,0.0862601,0.0864707,0.0650226,-0.324522
-12769.5,0.950718,0.0690935,6,63,0,1.26894,0.755758,1.41141,0.728899,1.63747,0.0835956,1.89884,1.31528,0.307302,0.891675,1.314,0.401072,1.35517,1.82951,1.76241,1.85881,0.607137,1.22367,1.9067,0.799376,0.299568,3.59775,0.445857,0.392467,0.809014,0.338427,3.62408,0.468363,1.07589,1.30702,1.68833,1.37124,0.888724,1.11135,1.97007,0.854753,1.28656,1.18562,2.10392,1.16933,0.495143,1.72833,0.181501,0.747884,-0.742324,-0.337655,0.156966,-0.225293,0.133933,0.185354,0.00812523,0.105987,0.0621675,-0.325199
-12769,0.920675,0.0690935,6,47,0,1.23379,0.769217,1.44356,0.579042,1.56117,0.257031,1.84015,1.48436,0.290004,1.01182,1.67517,0.260735,1.27831,1.95963,1.65126,1.67316,0.681443,1.0036,1.6161,0.525378,0.244626,3.78268,0.402461,0.456536,0.623772,0.401342,4.01918,0.292996,0.607188,1.05897,1.64456,1.2181,1.0565,0.998627,1.80111,1.09276,1.25279,1.28373,2.06221,1.12653,0.506468,1.57236,0.245665,0.793635,-0.715752,-0.369812,0.140633,-0.173286,0.0903336,0.199328,0.0497881,0.064546,0.0435311,-0.270156
-12767.2,0.998287,0.0690935,7,95,0,1.19899,0.850772,1.12282,0.46756,1.28459,-0.238528,1.62081,1.02443,-0.0372711,0.595233,1.07234,0.0704527,0.894438,1.5401,1.25629,1.41726,0.691715,1.22462,1.86188,0.92176,0.461907,3.66679,0.569176,0.538866,1.02932,0.433602,4.42216,0.521307,0.917806,1.30717,1.59811,1.21627,0.912542,0.937181,1.79835,0.851173,1.23388,1.29652,1.98012,0.964954,0.27702,1.65248,0.566715,0.706784,-0.686334,-0.315078,0.133118,-0.227003,0.0639393,0.0859364,0.0117012,0.108008,0.0540531,-0.412504
-12762.4,0.967711,0.0690935,6,63,0,1.21519,0.860397,1.1456,0.418238,1.21359,-0.219682,1.5528,1.10608,-0.00807383,0.550786,0.969387,0.0435861,0.856371,1.53346,1.40972,1.40265,0.739512,1.19488,1.86861,0.966354,0.392433,3.64647,0.483219,0.495883,0.843522,0.396159,4.29147,0.46773,0.92465,1.22585,1.61193,1.19933,0.948078,1.03211,1.78628,0.863739,1.21013,1.19326,1.98897,0.961259,0.298021,1.66239,0.506157,0.737641,-0.690339,-0.30234,0.174452,-0.224958,0.0553817,0.108084,0.0151926,0.0978106,0.0418677,-0.394815
-12774,0.89635,0.0690935,5,31,0,1.0674,0.808823,1.04016,0.248681,1.34252,-0.15042,1.48661,1.07572,-0.00380628,0.612392,1.36881,-0.0355429,0.949664,1.57019,1.274,1.42071,0.65637,1.18047,1.81893,0.590184,0.415627,3.36144,0.462841,0.571167,0.749552,0.419624,3.87617,0.354582,0.834988,1.26385,1.59928,1.03299,0.861809,1.06403,1.8338,0.906298,1.07053,1.01649,1.71962,0.995991,0.311115,1.5271,0.576824,0.608852,-0.726747,-0.272416,0.0965174,-0.167111,0.00884708,0.158308,0.0568831,0.0859135,0.138073,-0.270329
-12782.1,0.954421,0.0690935,5,31,0,1.03791,0.643003,1.31846,0.39841,1.34503,-0.179848,1.68673,1.22458,-0.0437122,0.592617,1.07023,0.162855,0.897403,1.5939,1.42038,1.53069,0.698872,1.13003,1.7496,0.641962,0.320509,3.53268,0.369949,0.578835,0.694001,0.417165,3.89433,0.413892,0.870273,0.992998,1.46708,0.996295,1.00955,1.0812,1.69107,0.790622,1.28249,1.23038,1.90725,1.06481,0.137564,1.39634,0.423465,0.781246,-0.638988,-0.246511,0.187561,-0.315065,-0.0117774,0.113215,0.0002121,0.057448,0.0717889,-0.253364
-12778.9,0.901366,0.0690935,6,63,0,1.13313,1.10952,1.3268,0.420102,1.38702,-0.159248,1.57381,1.41575,0.0259858,0.742296,1.29319,0.267628,1.05196,1.85661,1.4129,1.6287,0.726321,1.16558,1.909,0.834864,0.381046,3.56563,0.53815,0.65149,0.80682,0.566375,4.44246,0.392402,0.986613,1.12208,1.53149,1.1779,0.865935,0.901254,1.6988,0.942152,0.987766,1.09456,2.1258,0.86212,0.4293,1.66425,0.344633,0.637486,-0.676473,-0.312193,0.0663712,-0.229895,0.0985912,0.136199,0.04489,0.14018,0.0544157,-0.472269
-12774.6,0.894679,0.0690935,6,63,0,1.31038,1.01262,1.34854,0.587905,1.57372,0.0799171,1.6605,1.3431,0.0308619,0.777424,1.34026,0.216389,1.30255,1.70356,1.53512,1.52718,0.636218,1.253,1.99814,0.852314,0.462171,3.41598,0.702129,0.496012,0.839534,0.459761,4.15919,0.554467,0.728227,1.26532,1.57062,1.19019,0.906731,0.947977,1.66374,0.853963,1.0819,1.0044,1.9956,0.918297,0.336677,1.54889,0.307769,0.723789,-0.681115,-0.326521,0.119886,-0.217904,0.0861689,0.0688052,0.0382314,0.152817,0.0632153,-0.35037
-12773.6,0.914268,0.0690935,7,95,0,1.01928,0.784616,1.30697,0.642546,1.55526,0.147803,1.81964,1.29468,0.140685,0.880673,1.34182,0.233608,1.18783,1.63344,1.44509,1.60904,0.381254,0.936618,1.85914,0.535837,0.331845,3.64483,0.514943,0.320963,0.655274,0.215681,4.11084,0.307982,0.813659,1.02837,1.53874,1.01492,0.90764,1.05617,1.86014,1.01683,1.1464,1.25204,1.97128,1.00148,0.334094,1.63375,0.267363,0.837717,-0.70884,-0.303276,0.227819,-0.190234,-0.00255205,0.173897,0.0150229,0.120203,0.0663821,-0.42278
-12765.7,0.92023,0.0690935,6,63,0,1.33498,0.814518,1.3262,0.574111,1.36814,0.0915817,1.67302,1.21064,0.160127,0.924425,1.38176,0.207389,1.09995,1.8757,1.50141,1.69433,0.474595,1.07032,1.77725,0.700656,0.330499,3.20172,0.569044,0.420518,0.708417,0.366432,4.02028,0.313002,0.851196,1.09145,1.69226,1.25952,0.981395,1.06008,1.86472,0.87192,1.29443,1.18418,2.08538,0.970356,0.412111,1.5151,0.240768,0.716114,-0.790916,-0.314286,0.2548,-0.0851914,0.0961068,0.159234,0.0404858,0.158848,-0.0315298,-0.427432
-12771.5,0.958697,0.0690935,7,127,0,1.02019,0.683108,1.37979,0.491619,1.42453,0.105411,1.65221,1.10522,0.22144,0.656259,1.34706,0.228132,1.23177,1.50549,1.68724,1.57883,0.502094,1.00801,1.65424,0.668472,0.153685,3.45576,0.325116,0.28761,0.558288,0.0878553,3.85507,0.260452,0.705364,0.937959,1.7188,1.16955,1.05925,1.09795,1.96746,0.867397,1.18073,1.18637,2.07179,0.99848,0.337879,1.56236,0.248245,0.885133,-0.670643,-0.321025,0.159284,-0.267278,0.11684,0.21671,-0.0117006,0.128628,0.0959059,-0.394679
-12780.4,0.807749,0.0690935,5,31,0,1.07036,0.77467,1.15034,0.544877,1.45422,-0.11058,1.73721,1.40235,0.0833245,0.897714,1.29321,0.191091,1.08089,1.98007,1.43883,1.66203,0.465077,0.915477,1.59898,0.39655,0.134021,3.11433,0.252064,0.262523,0.565122,0.350104,3.75156,0.205506,0.659001,1.09235,1.59563,1.10158,0.831469,0.815327,1.6413,0.740547,1.27596,1.08193,1.93851,1.14383,0.342746,1.39374,0.23568,0.799314,-0.631711,-0.324997,0.154597,-0.235684,0.186866,0.270529,-0.0118565,0.132652,0.0200333,-0.32175
-12775.1,0.999462,0.0690935,5,31,0,1.08391,0.765234,1.31544,0.68479,1.56856,0.0159456,1.8461,1.44179,0.214161,1.01512,1.45426,0.344932,1.28445,2.12222,1.64181,1.65504,0.32968,0.690281,1.46567,0.264765,0.00040541,3.36637,0.104166,0.0797475,0.492285,0.228109,3.77828,0.0214819,0.500915,0.987857,1.52891,1.20467,1.0194,1.17713,1.82546,0.905776,1.16881,1.20913,2.03938,1.02975,0.242753,1.68913,0.173483,1.13915,-0.626341,-0.312517,0.160755,-0.263192,0.0810816,0.143087,-0.029885,0.0614071,0.121479,-0.346516
-12774,0.98607,0.0690935,8,223,0,1.37614,0.893785,1.78628,1.10721,2.10453,0.771554,2.30069,1.78291,0.745312,1.34054,1.90258,0.703377,1.72856,2.18821,2.19353,2.25088,0.514384,1.25316,1.82726,0.851635,0.386381,3.58093,0.594885,0.513056,0.711161,0.35326,3.95601,0.368243,0.886205,1.07819,1.74353,1.20206,0.967801,0.929031,1.7089,0.961948,1.34773,1.01208,1.96937,0.945525,0.469413,1.53953,-0.293382,0.794727,-0.749048,-0.293398,0.157835,-0.239171,0.0539858,0.0651068,0.0559473,0.138269,0.116608,-0.280254
-12778.9,0.900235,0.0690935,7,95,0,1.36745,0.789486,1.52528,1.0568,1.96732,0.687321,2.07585,1.81486,0.688251,1.25862,1.92016,0.606101,1.62971,2.20763,2.27354,2.30427,0.38535,0.972174,1.55764,0.759138,0.258392,3.40782,0.461641,0.333409,0.724231,0.200656,3.6031,0.328798,0.64285,0.956778,1.77382,1.42068,1.20822,1.07042,2.03654,1.00113,1.40538,1.29868,2.21958,1.25081,0.380016,1.79259,-0.157376,0.849172,-0.81233,-0.41554,0.226809,-0.167406,0.157832,0.307575,0.0787221,0.0930816,0.0323917,-0.347847
-12780.5,0.688566,0.0690935,7,127,0,1.20533,0.974989,1.89462,0.951377,2.07291,0.378314,2.12059,1.66816,0.495786,1.30079,1.59042,0.769703,1.87507,2.22547,2.16607,1.95822,0.528061,1.16184,1.49092,0.606617,0.0894428,3.28797,0.201912,0.321105,0.526983,0.273681,4.33033,0.330198,0.650298,0.968478,1.68457,1.12403,0.892954,1.09149,1.72735,1.04075,1.21845,1.20609,1.98405,1.00941,0.536209,1.62223,-0.126753,1.02474,-0.694407,-0.290511,0.132348,-0.264473,0.0548837,0.0527044,0.0389515,0.0485273,0.0533933,-0.351121
-12779.2,0.845563,0.0690935,7,127,0,1.32415,0.922267,1.8892,1.04387,2.09367,0.499496,2.23462,1.81855,0.604171,1.35949,1.69151,0.846058,1.97243,2.35699,2.11502,2.12165,0.640703,1.16069,1.77543,0.820986,0.18087,3.66667,0.348329,0.431275,0.784478,0.411386,3.84452,0.581599,0.67597,1.0823,1.63105,1.31977,1.02236,1.00713,1.8104,0.899041,1.32022,1.16921,2.05586,1.1304,0.32234,1.74988,-0.38903,0.6125,-0.789824,-0.279714,0.32055,-0.0889115,0.0632066,0.193115,0.00256077,0.0699212,0.15791,-0.259707
-12778,0.965659,0.0690935,7,127,0,1.50728,0.7336,1.58395,0.931284,1.88493,0.487452,2.06636,1.66015,0.660461,1.20591,1.87429,0.510854,1.30591,2.26317,2.01092,2.16797,0.985896,1.43836,2.10804,0.938093,0.787629,3.82997,0.993336,0.826848,1.00899,0.739722,4.51214,0.584447,1.39844,1.69252,1.78038,1.19236,1.08594,1.05399,1.92869,1.02324,1.24636,1.31013,2.17742,1.16417,0.597306,1.7007,-0.0036576,0.46351,-0.767951,-0.449817,0.120757,-0.183472,0.109659,0.179566,0.123854,0.144502,0.0526708,-0.408034
-12776.9,0.987386,0.0690935,7,111,0,1.2563,0.841915,1.25327,0.610202,1.5968,0.179121,1.74428,1.33469,0.319419,0.866487,1.50218,0.191237,0.977462,1.91157,1.7058,1.7341,0.820731,1.30463,2.06347,0.7426,0.613435,3.84897,0.739421,0.63254,0.786303,0.546138,4.10306,0.390921,1.16049,1.54724,1.68991,1.44242,1.09421,1.25155,1.99409,1.0838,1.45068,1.2885,2.21351,1.24892,0.271546,1.76355,0.289941,0.608955,-0.841144,-0.387658,0.300283,-0.0907178,0.108879,0.198442,0.0553497,0.135766,-0.0283893,-0.396189
-12770.2,0.959678,0.0690935,7,127,0,1.21574,0.878281,1.40153,0.661213,1.54127,0.254122,1.77736,1.37838,0.201488,1.05519,1.40008,0.217132,1.26417,1.86812,1.73362,1.66799,0.808266,1.42374,2.09647,1.00204,0.668941,3.92141,0.510514,0.55729,0.903393,0.69585,4.02293,0.660431,1.07346,1.31965,1.73423,1.37836,1.10743,1.29817,1.98225,1.06994,1.55571,1.32722,2.26906,1.23975,0.366815,1.78608,0.217848,0.547927,-0.863623,-0.389739,0.284891,-0.0870811,0.109834,0.225273,0.0750421,0.12978,0.0716415,-0.351521
-12771.9,0.934317,0.0690935,8,191,0,1.18249,0.745185,1.26356,0.585252,1.37612,0.172109,1.79696,1.33857,0.110234,0.961809,1.11657,0.132248,1.21261,1.8024,1.64925,1.63418,0.403624,1.00989,1.50923,0.623585,0.265781,3.49104,0.143588,0.241184,0.503387,0.307273,3.809,0.297435,0.634867,0.949528,1.82457,1.45757,1.16637,1.17746,1.8963,0.971727,1.34916,1.3502,2.11783,1.07162,0.584365,1.73103,0.263802,1.08073,-0.757133,-0.390339,0.201673,-0.268169,0.140342,0.137688,0.0734523,0.0282189,0.14666,-0.335278
-12773.1,0.941364,0.0690935,6,63,0,1.15936,0.987297,1.49606,0.786324,1.67529,0.28883,1.9072,1.55854,0.424835,0.991022,1.63379,0.226897,1.27436,2.02171,1.81888,1.82014,0.443695,0.938796,1.41111,0.614489,0.0746084,2.91122,0.26942,0.188387,0.391846,0.0377527,3.99407,0.144101,0.648558,0.740049,1.66936,1.14328,0.98987,1.06913,1.87463,1.10295,1.31784,1.18501,2.12002,1.20973,0.411214,1.71538,0.223457,0.938783,-0.791681,-0.399413,0.169155,-0.14193,0.103544,0.238827,0.0976161,0.130401,-0.0408048,-0.394217
-12769.8,0.992501,0.0690935,7,95,0,1.14899,0.750972,1.22879,0.620229,1.39241,0.12145,1.71762,1.31219,0.280857,0.885287,1.42877,0.169185,1.16713,1.8237,1.61562,1.62455,0.516191,1.00711,1.54196,0.698713,0.0828377,3.78429,0.222474,0.328098,0.447105,0.0978101,3.70854,0.235728,0.71058,0.803119,1.71987,1.37212,1.06523,1.10677,1.78827,0.868981,1.25781,1.30527,2.03459,1.01353,0.454371,1.67291,0.263872,1.11221,-0.718326,-0.355886,0.135585,-0.280121,0.121058,0.113718,0.0620967,0.063528,0.0725834,-0.380153
-12775.4,0.810878,0.0690935,7,127,0,1.1187,0.970551,1.31102,0.70567,1.55776,0.235091,1.74862,1.36432,0.255336,0.751286,1.29776,0.104065,1.15105,1.89303,1.55675,1.64116,0.492895,0.969262,1.66282,0.580954,0.180226,2.92239,0.263806,0.094713,0.514009,0.30678,3.76252,0.173422,0.595246,1.03742,1.83139,1.40212,1.07528,0.986113,1.82264,1.0771,1.32664,1.11301,2.02101,1.15329,0.40864,1.65336,0.2467,0.864886,-0.760852,-0.348118,0.190543,-0.151057,0.0530702,0.172712,0.0506022,0.0258579,0.224057,-0.196999
-12777.9,0.896531,0.0690935,7,127,0,1.27071,1.06109,1.31575,0.418567,1.63233,0.00901143,1.86758,1.47942,0.141596,0.973596,1.34219,0.367608,1.24178,1.82721,1.59244,1.56559,0.370046,0.847802,1.58671,0.448289,0.0986196,3.29301,0.137009,0.456143,0.586016,0.1094,3.86707,0.318724,0.769703,1.01908,1.88693,1.34549,1.18951,1.06958,1.86671,1.06809,1.26063,1.37134,1.94596,1.08792,0.457327,1.53008,0.270643,0.881522,-0.774129,-0.3434,0.208061,-0.142391,0.0753177,0.201228,0.0658796,0.0174675,0.19419,-0.213005
-12772.8,0.97088,0.0690935,6,63,0,1.06223,0.872087,1.04314,0.327629,1.30589,-0.0837148,1.81091,1.31871,-0.04583,0.697851,1.24518,0.224432,1.02973,1.69304,1.57588,1.55633,0.467111,0.938552,1.8022,0.624958,0.168444,3.5251,0.286604,0.498399,0.680992,0.181089,3.9934,0.404635,0.728678,1.18159,1.80859,1.37627,1.02266,1.13705,1.86437,0.975484,1.27044,1.09111,2.19954,1.06231,0.312095,1.77037,0.371654,0.940675,-0.734747,-0.341633,0.1685,-0.261533,0.105914,0.0725332,0.0590054,0.0545581,0.0926421,-0.314201
-12772.4,0.926534,0.0690935,7,127,0,1.15605,0.848914,1.27836,0.735838,1.44029,0.182229,1.99496,1.29673,0.319065,0.861546,1.3734,0.14574,1.25252,1.90899,1.76873,1.6757,0.456561,0.66241,1.60578,0.433193,0.13057,3.21071,0.209994,0.165639,0.519066,0.192676,3.71097,0.207358,0.620423,0.813614,1.57383,1.09416,1.01067,1.02698,1.80133,0.969256,1.23281,1.32826,1.91361,1.09486,0.500382,1.5461,0.356024,0.945258,-0.747621,-0.325729,0.149101,-0.191086,0.0411784,0.207153,0.0447621,0.0954873,0.0459267,-0.372511
-12768.8,0.994782,0.0690935,7,127,0,1.20503,0.784826,1.42328,0.826231,1.62193,0.134543,2.03491,1.42651,0.296083,0.99143,1.46329,0.437247,1.18924,1.96535,1.70461,1.82454,0.692909,1.13203,1.96671,0.844829,0.308498,3.5665,0.551451,0.656015,0.74093,0.576786,4.14538,0.575699,0.901115,1.38896,1.80044,1.37584,1.01843,1.14073,1.87741,0.975318,1.33022,1.11224,2.18575,1.06381,0.323931,1.775,0.0981527,0.654151,-0.704096,-0.368155,0.172946,-0.225492,0.198876,0.168778,0.0305734,0.0886486,0.0239048,-0.349747
-12783.1,0.88056,0.0690935,7,127,0,0.949308,0.847591,1.02837,0.0757094,1.22178,-0.218429,1.66726,1.01186,-0.0934362,0.700693,1.05201,-0.173085,1.05873,1.61132,1.30431,1.27649,0.167283,0.675457,1.1897,0.123862,-0.298685,2.94261,-0.194529,-0.222883,0.289541,-0.317479,3.11645,-0.23669,0.325529,0.30054,1.6019,1.10276,1.02367,0.982959,1.87125,1.00183,1.23868,1.29468,1.94478,1.12006,0.473105,1.56986,0.612597,1.32438,-0.757497,-0.384161,0.164383,-0.212325,0.115489,0.276758,0.0666599,0.211622,-0.0125123,-0.532492
-12785.6,0.970581,0.0690935,6,63,0,0.752625,0.908348,0.97296,0.0326952,1.16456,-0.240622,1.50501,0.952068,-0.131717,0.583166,0.991865,-0.262255,0.992916,1.57505,1.28895,1.25319,0.232059,0.674043,1.19927,0.100288,-0.328768,2.84635,-0.217023,-0.19709,0.289278,-0.341227,3.94378,-0.244145,0.323588,0.27268,1.74658,1.37674,0.955645,1.14461,1.74175,0.917098,1.3383,1.13262,2.22955,1.0306,0.438245,1.77154,0.645998,1.3628,-0.797246,-0.320763,0.252921,-0.163634,0.132811,0.145963,0.0154757,0.16272,-0.0615599,-0.376973
-12782.2,0.991184,0.0690935,7,127,0,1.00033,0.837011,1.25561,0.696907,1.57622,0.124418,1.90154,1.465,0.31237,0.936356,1.61274,0.184717,1.23762,1.81948,1.84934,1.91788,0.371331,0.619456,1.29482,0.112721,-0.00610675,3.07542,0.0268414,0.173652,0.259334,-0.0781804,4.0122,-0.0988244,0.291029,0.987956,1.72793,1.40911,1.22211,1.09554,1.75379,1.13919,1.28279,1.27352,2.08189,1.20905,0.417597,1.65029,0.257023,1.22837,-0.756922,-0.403003,0.154226,-0.224204,0.11363,0.0982494,0.0994542,0.0541422,0.0551297,-0.29228
-12787.3,0.995456,0.0690935,8,191,0,1.01108,0.817425,0.828586,0.072599,1.02703,-0.559184,1.3414,0.980094,-0.227355,0.348229,0.758882,-0.104912,0.837028,1.28983,1.0784,1.4291,0.559004,0.996458,1.71585,0.679585,0.196424,3.45017,0.511434,0.595866,0.773737,0.509264,3.56564,0.389517,1.02727,1.29153,1.66835,1.11297,0.852086,1.01908,1.97404,0.842159,1.30141,1.26712,2.07305,1.01258,0.504243,1.72213,0.7083,0.699035,-0.781676,-0.306775,0.322811,-0.173372,0.0550631,0.225574,0.013958,0.0762926,0.116979,-0.341315
-12780.6,0.819827,0.0690935,7,127,0,0.816688,0.91419,1.03059,0.27552,1.26929,-0.400662,1.47857,1.13606,-0.0311678,0.556124,1.0973,0.0456834,1.1052,1.60164,1.31916,1.31194,-0.0820745,0.542363,1.25962,0.116948,-0.417857,2.92297,-0.129235,-0.095997,-0.0351791,-0.197839,3.7158,-0.185518,0.135789,0.500483,1.5767,1.15939,1.07336,0.924165,1.6957,1.04841,1.12539,1.23934,1.86589,1.05187,0.32628,1.66805,0.521606,1.47753,-0.691764,-0.384295,0.129574,-0.377036,0.117026,0.135479,0.0792269,0.164541,0.0549695,-0.390995
-12774.9,0.993147,0.0690935,7,127,0,1.17213,0.66524,1.28044,0.685952,1.51588,0.199932,1.9073,1.37893,0.225746,0.824216,1.3689,0.42523,1.36066,1.89284,1.56861,1.60859,0.658198,1.12132,1.70417,0.693231,0.27299,3.27911,0.387662,0.474674,0.541751,0.493157,4.07238,0.388824,0.707772,1.10197,1.60709,1.30609,1.12399,1.07072,1.8375,1.17524,1.29442,1.34923,2.04166,1.19594,0.513101,1.83688,0.14302,0.862894,-0.830387,-0.33147,0.361232,-0.169125,0.087773,0.12279,0.0290014,0.0763995,0.138427,-0.328332
-12775.6,0.984551,0.0690935,7,127,0,1.07457,0.76571,1.60692,0.700931,1.72806,0.247427,1.88354,1.49309,0.406696,1.07978,1.65881,0.314267,1.30854,1.95002,1.89892,1.95755,0.594756,1.11862,1.84377,0.69656,0.33475,3.46195,0.536893,0.398548,0.908421,0.274134,4.06457,0.39994,0.988275,1.24492,1.51671,1.21871,1.12745,1.18337,1.96156,1.03694,1.30231,1.25544,2.18824,1.2162,0.406458,1.68048,0.126426,0.691352,-0.796145,-0.327201,0.179095,-0.0918777,0.100527,0.0391819,0.0677375,0.0678211,0.0750579,-0.309528
-12769.6,0.998565,0.0690935,5,31,0,1.34657,0.84247,1.40226,0.827668,1.6585,0.297653,2.03828,1.50934,0.365086,1.01923,1.48989,0.564618,1.49356,2.08029,1.7488,1.78156,0.740738,1.19329,1.78,0.738852,0.383104,3.55624,0.395745,0.559446,0.622546,0.600218,3.57243,0.441208,0.771862,1.18435,1.7733,1.26987,0.92572,0.981238,1.94725,0.991408,1.24922,1.17302,2.06973,1.11612,0.453913,1.5879,0.0911015,0.716941,-0.813189,-0.351851,0.255342,-0.16509,0.0655162,0.112331,0.0844775,0.139571,0.0216971,-0.295258
-12771.5,0.93553,0.0690935,8,191,0,1.59213,0.987493,1.63105,1.01828,1.79751,0.479462,2.24963,1.67534,0.404746,1.27895,1.67323,0.630502,1.67542,2.20816,1.91607,2.22729,0.988414,1.55668,2.26418,1.06072,0.711105,4.01897,0.935946,0.935756,0.97758,0.833052,4.04177,0.801047,1.12036,1.53006,1.8277,1.25839,1.0327,1.02519,1.83607,1.07751,1.32631,1.20975,2.17105,1.11599,0.414093,1.69712,-0.205601,0.312845,-0.730985,-0.378288,0.177992,-0.231519,0.174795,0.220824,0.0646732,0.117178,0.0709728,-0.251994
