# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12779.7,0.862483,0.079638,8,255,0,1.49299,0.79739,1.68404,1.05095,1.95481,0.459719,2.25023,1.62233,0.691581,1.14742,1.67613,0.565413,1.64659,2.29907,1.8977,1.87773,1.25655,1.42093,2.07966,1.17208,0.782945,3.66786,0.749727,0.950902,1.12619,0.778096,4.16767,0.685127,1.22133,1.7244,1.77964,1.08784,0.955438,1.0367,1.85607,0.882966,1.36942,1.18226,1.93755,0.98173,0.183813,1.50355,-0.277721,0.347568,-0.686676,-0.278206,0.239773,-0.262853,0.0909872,0.169755,0.00149867,0.10025,0.139145,-0.352446
-12773.8,0.850289,0.079638,7,95,0,1.78863,0.97852,1.60448,0.696002,1.90674,0.322008,2.0534,1.53378,0.32758,1.18374,1.74526,0.626646,1.52989,2.11939,1.75983,1.88777,1.46896,1.95971,2.6449,1.41605,1.039,4.0599,1.18132,1.14023,1.53125,1.22318,4.71281,1.26919,1.8063,1.85986,1.63282,1.40884,1.15306,1.13631,1.86902,1.10317,1.19222,1.27361,2.21461,1.19723,0.695122,1.84754,0.0725647,-0.0139989,-0.848525,-0.388229,0.229396,-0.134856,0.0791723,0.205481,0.0850609,0.0735937,0.107216,-0.298528
-12777.7,0.887136,0.079638,7,127,0,1.42775,0.826862,1.57098,0.901861,1.70087,0.505671,2.08165,1.56705,0.552301,1.06178,1.64422,0.567872,1.50005,2.02764,2.02215,2.01543,1.24199,1.73601,2.38178,1.40465,0.751652,4.31202,1.0157,1.0145,1.41788,0.875561,4.57611,0.979606,1.4061,2.10353,1.70106,1.37805,1.18939,1.14028,1.86847,0.855671,1.13847,1.2659,1.98782,1.18808,0.461979,1.85763,-0.00456642,0.296832,-0.746549,-0.392123,0.15444,-0.23075,0.144828,0.0623239,0.0867596,0.113952,-0.0196957,-0.355516
-12780.6,0.871717,0.079638,6,63,0,1.64229,0.824456,1.51892,1.03225,1.89436,0.663876,2.27339,1.82442,0.714453,1.1306,1.62136,0.622175,1.57978,2.30303,2.05842,2.01479,1.19627,1.70897,2.43216,1.36206,0.761542,3.96134,0.985004,0.954062,1.3802,0.807721,4.72222,0.921689,1.3335,1.9507,1.75414,1.34733,0.987846,1.20271,2.07814,1.25184,1.42756,1.21078,2.07034,1.10706,0.53291,1.53974,-0.0998835,0.246858,-0.79568,-0.420056,0.208091,-0.167535,0.0999554,0.221733,0.114442,0.0748531,0.136518,-0.374422
-12777.7,0.991844,0.079638,7,127,0,1.48811,0.985399,1.77764,1.00065,2.05876,0.321433,2.11924,1.82386,0.458902,1.27207,1.63628,0.677335,1.61979,2.09828,2.09638,2.1612,1.18595,1.56977,2.45585,1.11641,0.876699,3.79163,0.955384,0.889822,1.2603,1.07301,4.37203,0.850868,1.40796,1.64774,1.69692,1.35123,1.03062,1.31263,2.03308,1.23384,1.40208,1.25984,1.95558,1.07458,0.464979,1.5827,-0.058176,0.311249,-0.803085,-0.412293,0.168338,-0.208599,0.132141,0.209714,0.100313,0.0760697,0.125172,-0.358879
-12775.1,0.873076,0.079638,6,63,0,1.60176,0.965711,1.7364,0.955027,1.65953,0.31606,2.03903,1.62084,0.352118,1.20573,1.68611,0.502991,1.31201,1.90204,1.74685,2.0153,1.04249,1.42,2.04978,0.977581,0.813622,4.20173,0.790991,0.747971,1.13177,0.895148,4.77554,0.720995,1.24984,1.53626,1.89186,1.32888,1.03459,1.17723,1.90181,0.944812,1.24307,1.36013,2.17466,1.20013,0.389824,1.85829,0.110981,0.395273,-0.749679,-0.403922,0.131007,-0.207102,0.0848612,0.203805,0.0710742,0.05271,0.061131,-0.252867
-12779.6,0.96866,0.079638,6,63,0,1.69079,0.689349,1.76872,1.01334,2.15637,0.617001,2.3726,1.84825,0.970442,1.30756,1.90754,0.679125,1.96179,2.48754,2.30167,2.12616,1.09906,1.45853,2.33957,1.01389,0.96578,4.17248,0.924544,0.819522,1.22098,0.923542,4.65158,0.852419,1.29439,1.55419,1.57503,1.25699,1.05717,1.0172,1.85714,1.12002,1.34829,1.20181,2.04755,1.01491,0.629424,1.75819,-0.294674,0.24942,-0.769894,-0.364933,0.240922,-0.15207,0.0919153,0.240586,0.026829,0.161584,0.00293725,-0.397997
-12778.5,0.887939,0.079638,6,63,0,1.42793,0.881191,2.1076,1.32676,2.0807,0.779317,2.39224,2.01297,0.695106,1.56225,2.10402,1.12353,1.71733,2.34592,2.16454,2.45226,1.0564,1.76899,2.19191,1.33407,0.618709,4.00973,0.877956,0.978467,1.22654,0.836039,4.29635,0.873022,1.2997,1.6485,1.66338,1.3393,1.20397,1.06459,1.85182,1.13431,1.21415,1.25278,1.95963,1.08685,0.488675,1.62647,-0.509154,0.363363,-0.771951,-0.355308,0.278404,-0.188877,0.155035,0.197588,0.0258194,0.159932,-0.0398695,-0.485792
-12774.8,0.863032,0.079638,6,63,0,1.81585,0.875718,1.95908,1.12508,2.10343,0.527065,2.43801,1.7633,0.772994,1.37624,1.99735,0.91091,1.91967,2.51602,2.34024,2.23743,1.08655,1.6789,2.3021,1.15862,0.903345,4.17135,0.909917,1.07181,1.32309,0.941109,4.76413,0.92682,1.43215,1.8555,1.65927,1.27431,0.949259,1.13434,2.07292,0.78104,1.41473,1.08929,2.02666,1.07571,0.482856,1.69143,-0.370895,0.186178,-0.758085,-0.364024,0.159385,-0.152427,0.129567,0.124227,0.0567661,0.12198,0.112334,-0.378746
-12769.2,0.752613,0.079638,5,31,0,1.65585,0.87788,1.88051,1.203,2.03165,0.791311,2.34023,2.01577,0.832934,1.51868,1.92838,0.841338,1.77191,2.31074,2.11102,2.19909,1.37,1.75363,2.42901,1.41896,0.889282,4.01743,1.1822,0.985151,1.32987,1.00122,4.63195,1.04727,1.44975,1.78069,1.83835,1.25912,0.965097,1.15721,2.05404,0.896616,1.37348,1.10691,2.03467,1.04843,0.525096,1.51899,-0.324394,0.155654,-0.769291,-0.364465,0.158978,-0.211556,0.116472,0.137817,0.0852017,0.0624492,0.12944,-0.340789
-12769.7,0.961154,0.079638,8,191,0,1.10948,0.869983,1.56298,0.760558,1.73187,0.375995,1.96875,1.68396,0.502779,1.19548,1.48021,0.45694,1.37216,1.90035,1.74292,1.85237,0.340101,0.899235,1.59652,0.426686,0.0971721,3.27644,0.0843187,0.274662,0.430053,0.12812,3.76196,0.102196,0.640942,0.857365,1.81841,1.24668,1.18222,1.28392,2.06854,1.04362,1.4477,1.19997,2.16237,0.97482,0.485806,1.74168,0.101087,0.982513,-0.811904,-0.378555,0.247486,-0.142164,0.0608337,0.174532,0.0731475,0.131565,-0.0228099,-0.327146
-12775.4,0.964201,0.079638,7,95,0,0.983207,0.789033,1.23839,0.458615,1.37276,0.152342,1.65519,1.18712,0.172069,0.684186,1.11353,0.301035,1.00961,1.56163,1.40572,1.50494,0.768886,1.23522,1.92668,0.827537,0.355852,3.5833,0.626194,0.534659,0.816187,0.500857,3.92319,0.491072,0.93803,1.25338,1.62434,1.28736,0.913307,0.915967,1.66919,0.974948,1.17138,1.3094,2.00669,1.239,0.461444,1.63874,0.365225,0.739095,-0.668677,-0.355099,0.0739322,-0.283845,0.104862,0.122619,0.0426455,0.0391589,0.241039,-0.245868
-12768.7,0.992735,0.079638,6,63,0,1.07197,0.984884,1.24728,0.616568,1.54249,0.074433,1.70921,1.27308,0.0880739,0.824594,1.48661,0.187187,1.26178,1.96499,1.6774,1.70551,0.665006,1.12631,1.69901,0.652662,0.324497,3.48038,0.498772,0.350557,0.771572,0.357994,3.93319,0.357576,0.939464,1.03408,1.78559,1.23794,1.06861,1.31089,2.00935,1.00577,1.35964,1.10824,2.15105,1.12407,0.40983,1.7792,0.315557,0.870549,-0.83673,-0.349978,0.263374,-0.104885,0.0720571,0.102899,0.0376732,0.152197,0.0167641,-0.451272
-12771.3,0.945099,0.079638,6,63,0,1.08254,0.873117,1.48789,0.85104,1.72647,0.23014,2.09616,1.54072,0.283913,1.09897,1.73696,0.425238,1.52045,2.09688,1.88869,1.85866,0.333529,0.916817,1.53853,0.62042,0.0451141,3.14781,0.122798,0.211472,0.618031,0.162717,4.02063,0.250561,0.583748,1.01897,1.51217,1.16514,1.21606,1.18021,2.04129,0.944159,1.33196,1.26708,2.05964,1.0339,0.486668,1.70505,0.120237,0.966384,-0.709506,-0.351823,0.0838412,-0.255345,0.0909496,0.222253,0.0520741,0.0533619,0.0878473,-0.284489
-12781.5,0.646091,0.079638,7,79,0,1.34961,0.755281,1.18237,0.736932,1.4852,0.258167,1.76824,1.27845,0.411819,1.0695,1.41409,0.465626,1.19055,1.92659,1.55104,1.70228,0.805782,1.232,1.66965,0.701333,0.451182,3.57519,0.623555,0.544293,0.791516,0.479449,4.3061,0.417228,0.969762,1.19773,1.84955,1.27522,0.805098,0.939475,1.60859,0.990754,1.18708,1.14853,2.03864,1.11402,0.341916,1.59555,0.150991,0.711574,-0.803822,-0.297474,0.235131,-0.213471,0.0432442,0.0732468,0.0797241,0.130178,0.100729,-0.328948
-12773.9,0.864785,0.079638,6,63,0,1.55214,0.90265,1.38369,0.547232,1.442,0.103023,2.02083,1.41065,0.226388,0.834789,1.49227,0.357325,1.23571,1.93862,1.78261,1.81678,0.397316,1.08197,1.79368,0.673125,0.14186,3.355,0.229962,0.311672,0.636949,0.242506,4.20107,0.359975,0.726718,1.13722,1.50991,1.17182,1.1858,1.14493,2.04636,0.94898,1.34378,1.23907,2.04551,0.987877,0.481216,1.69408,0.220438,0.819809,-0.766137,-0.357478,0.14022,-0.168139,0.082709,0.203154,0.0722069,0.117539,0.0501201,-0.311525
-12767.5,0.940957,0.079638,6,63,0,1.39592,0.971626,1.19615,0.439436,1.54566,0.0304333,1.75204,1.23588,0.138813,0.717325,1.43239,0.256824,1.06934,1.6952,1.65851,1.58299,0.890121,1.47441,1.88846,0.969369,0.590603,3.88509,0.717625,0.729263,1.15478,0.497564,4.59225,0.715602,1.07075,1.54315,1.80163,1.32664,1.14115,1.24972,1.73707,1.05334,1.30606,1.26037,2.08357,1.13166,0.498152,1.74552,0.391798,0.433296,-0.77709,-0.354304,0.213949,-0.125908,0.105686,0.202667,0.0381775,0.0184366,0.124095,-0.25848
-12778.7,0.700805,0.079638,6,63,0,1.19282,0.74661,1.35611,0.635324,1.34537,0.056274,1.79739,1.53131,0.189225,0.885104,1.22291,0.172165,1.17098,1.85271,1.46788,1.71677,1.10624,1.56355,2.36492,1.30402,0.672772,3.94851,1.01302,0.867443,1.03715,0.967654,4.78131,0.721802,1.40546,1.54759,1.65817,1.23216,0.969585,1.04687,2.02886,0.975672,1.3814,1.24724,2.1187,1.10006,0.450848,1.73031,0.2743,0.401223,-0.718764,-0.419673,0.144755,-0.259776,0.154169,0.16801,0.0832293,0.160405,-0.0827179,-0.417054
-12787.8,0.823757,0.079638,6,63,0,1.62402,0.886103,1.20561,0.610274,1.63469,-0.00676466,1.76381,1.034,-0.0517067,0.848644,1.53223,0.141156,1.19207,1.68851,1.78671,1.57617,1.04506,1.70612,2.08651,1.29945,0.944889,4.08991,0.924393,0.959489,1.25645,0.781162,4.24615,0.604821,1.4023,1.78994,1.90544,1.37045,1.15497,1.08083,1.83045,1.0172,1.27048,1.14914,2.13877,1.14226,0.409549,1.8642,0.331925,0.353737,-0.770614,-0.433013,0.176144,-0.229936,0.179539,0.259383,0.0656471,0.157718,0.0281442,-0.391108
-12781.2,0.963271,0.079638,6,63,0,1.63213,0.803681,1.65004,0.801644,1.60826,0.403855,1.99014,1.80722,0.39797,0.971421,1.5562,0.437552,1.51869,2.11802,1.66867,1.94471,0.979042,1.61025,2.34529,1.20504,0.824349,4.01423,0.817625,0.841353,1.13623,0.670949,4.15565,0.479902,1.29742,1.61846,1.57882,1.30264,1.18939,1.09132,2.01283,0.99115,1.48293,1.34308,2.18183,1.16958,0.471942,1.81368,0.105951,0.470231,-0.811922,-0.350893,0.244069,-0.166939,0.0255368,0.144225,0.0614075,-0.0112475,0.164095,-0.255818
-12783.9,0.985691,0.079638,7,127,0,1.44523,0.951452,1.27547,0.61373,1.59235,0.0715919,1.92595,1.15302,0.374095,1.0622,1.54076,0.339451,1.23485,1.86057,1.91112,1.71974,1.38942,2.01468,2.47255,1.54863,1.17723,4.52497,1.24964,1.30325,1.70408,1.03896,4.56713,0.995033,1.7161,2.02651,1.6538,1.1789,0.858518,1.03333,1.64448,0.865903,1.10843,1.10276,1.93053,1.02277,0.298069,1.53779,0.106163,-0.0325729,-0.649458,-0.301066,0.176396,-0.286138,0.0361957,0.137307,0.0146264,0.111235,0.1895,-0.404211
-12782.4,0.924389,0.079638,5,31,0,1.58018,0.894014,1.43978,0.66295,1.82602,0.250524,1.97786,1.51905,0.259347,0.955011,1.44313,0.302953,1.48455,2.02278,1.7029,1.93072,1.46041,1.77041,2.70814,1.4228,1.04449,4.4866,1.19755,1.19468,1.59891,1.12073,4.46489,1.36312,1.56437,1.85208,1.60612,1.16403,0.956106,1.13002,1.68961,0.834544,1.10235,1.07656,1.97065,0.987462,0.3638,1.55524,0.0149123,0.0454102,-0.681673,-0.269672,0.188819,-0.267206,0.0279568,0.108625,0.0113378,0.11185,0.220596,-0.483106
-12777.5,0.999642,0.079638,5,31,0,1.56297,0.966781,1.68737,0.831933,1.60071,0.251869,1.84896,1.42875,0.491576,1.1847,1.64208,0.560977,1.28711,1.94196,1.89278,1.67204,1.34016,2.03227,2.4344,1.47443,1.05801,4.29657,1.23038,1.26248,1.38884,1.16375,4.84546,0.964193,1.707,2.0029,1.55622,1.13848,0.885372,1.02173,1.65514,0.892808,1.21537,1.04575,1.89703,0.955861,0.334343,1.48033,0.0355378,-0.0907909,-0.713533,-0.270944,0.156313,-0.155474,0.0228127,0.145979,0.00590901,0.146426,0.0889621,-0.365474
-12771.4,0.801956,0.079638,6,63,0,1.23701,0.845101,1.62072,0.962366,1.87581,0.525837,2.11151,1.8144,0.539167,1.16536,1.68074,0.579389,1.79327,2.33468,2.05335,1.93142,1.18863,1.52163,2.28618,1.2781,0.897546,4.07058,0.983546,0.911771,1.36862,0.883696,4.34747,0.969323,1.19575,1.65157,1.61184,1.13881,0.963266,0.941364,1.83091,0.882057,1.13144,1.18105,2.01872,1.05579,0.349145,1.71929,-0.150133,0.33028,-0.706796,-0.313852,0.170692,-0.2688,0.0347586,0.0983564,0.0522129,0.164706,0.0508982,-0.375922
-12778.8,0.960222,0.079638,7,127,0,1.06167,0.875718,1.14581,0.508024,1.48422,0.0127177,1.75463,1.39282,0.217888,0.890994,1.3869,0.258214,1.35069,1.89317,1.61608,1.54961,0.791088,1.10478,2.17202,0.85131,0.468737,3.63858,0.545055,0.466898,1.05011,0.434634,3.97689,0.541214,0.774192,1.37003,1.85182,1.36902,1.29902,1.39196,1.99269,1.35486,1.53216,1.48631,2.23331,1.25502,0.6676,1.85995,0.318704,0.707212,-0.885392,-0.447274,0.2999,-0.145454,0.140841,0.278287,0.120113,0.0341298,0.0948309,-0.276512
-12770.7,0.959553,0.079638,8,191,0,1.39006,0.829561,1.97469,1.13002,2.01046,0.629942,2.28008,1.89236,0.83196,1.47715,1.91708,0.870506,1.93368,2.38307,2.32496,2.36828,1.17435,1.59727,2.44842,1.11394,0.769033,4.14882,0.984381,0.955521,1.39204,0.843992,4.59529,0.89456,1.29156,1.70701,1.78531,1.23814,1.11795,1.2188,1.67704,1.0836,1.4266,1.29383,2.2254,1.28662,0.456793,1.68675,-0.333634,0.234572,-0.759644,-0.366268,0.25544,-0.170549,0.0537012,0.242324,0.0411052,0.0626236,0.127222,-0.281943
-12773.5,0.931348,0.079638,5,31,0,1.77947,0.820701,1.83275,1.27181,2.17219,0.585277,2.45903,1.8715,0.7223,1.39332,2.00621,0.804137,1.75953,2.40859,2.14264,2.17468,1.23872,1.77531,2.20397,1.40933,0.996996,3.88301,1.23753,1.04083,1.30581,1.00714,4.36686,1.03057,1.45376,1.73893,1.79567,1.30563,1.12001,1.18583,1.99316,1.23557,1.46653,1.32145,2.17594,1.22536,0.492423,1.58289,-0.226998,0.292729,-0.794262,-0.350491,0.126651,-0.160471,0.106468,0.0775342,0.0678129,0.0112764,0.158079,-0.331693
-12767.1,0.99782,0.079638,6,63,0,1.57716,0.841383,1.80994,1.00667,1.87632,0.451254,2.14997,1.8423,0.727142,1.30473,1.85969,0.800527,1.67307,2.23357,2.11036,2.20218,1.17067,1.73673,2.52826,1.17893,0.734247,4.06156,0.943285,0.971003,1.28674,0.902986,4.86773,0.908034,1.35885,1.89276,1.88711,1.3133,0.988594,1.03263,1.87959,1.11953,1.41013,1.25807,2.12213,1.26833,0.614985,1.82943,-0.138521,0.162469,-0.77364,-0.404914,0.206454,-0.14178,0.124962,0.247293,0.0492338,0.070697,0.0608622,-0.236432
-12776.3,0.890586,0.079638,6,63,0,1.49212,0.90555,1.69207,0.885591,1.91968,0.374495,2.32276,1.7117,0.780019,1.35664,1.81626,0.682863,1.84378,2.30236,1.97069,2.10604,1.29878,1.87892,2.58835,1.22639,0.894217,4.24149,1.19735,1.19698,1.36121,1.00028,4.58514,1.03676,1.47109,1.72921,1.86387,1.58129,1.13618,1.17731,1.84927,1.01854,1.34928,1.28225,2.2284,1.2912,0.4851,1.56438,-0.08307,0.169078,-0.751124,-0.428241,0.159306,-0.23657,0.103013,0.186479,0.0932923,0.0180385,0.128833,-0.298745
-12782.3,0.685302,0.079638,7,127,0,1.48605,0.690255,1.89042,1.19293,2.11443,0.608074,2.50695,1.96652,0.786449,1.51097,2.05318,0.910967,2.02633,2.57652,2.11937,2.3226,0.959884,1.3608,2.17695,1.14043,0.64269,3.75492,0.616883,0.682845,0.904437,0.721772,4.10544,0.789134,1.18412,1.68398,1.60488,0.956565,0.99033,1.0646,1.88896,1.0248,1.27702,1.23706,1.9395,0.972882,0.434679,1.85321,-0.395903,0.428017,-0.665668,-0.323696,0.178504,-0.199822,0.129857,0.191067,-0.00227846,0.025631,0.116717,-0.261537
-12774.3,1,0.079638,6,63,0,1.51277,0.848287,1.65944,1.02328,1.88762,0.355963,2.29659,1.71739,0.443307,1.27559,1.80685,0.689001,1.76456,2.36891,1.88993,1.99727,0.969741,1.49113,2.27449,1.05472,0.636633,3.71867,0.846536,0.837782,1.04676,0.837853,4.61358,0.674731,1.22314,1.69613,1.75296,1.37797,1.04359,0.932002,1.69575,0.864978,1.21743,1.20857,2.0808,1.10826,0.317991,1.49383,-0.0459684,0.510466,-0.725806,-0.339174,0.191655,-0.225026,0.0619197,0.164088,0.0309519,0.107994,-0.00686338,-0.427643
-12766.8,0.93019,0.079638,6,63,0,1.49845,0.825085,1.58329,1.03369,2.02042,0.432291,2.14047,1.74299,0.527817,1.21343,1.8324,0.539831,1.66886,2.37715,1.98842,1.99725,1.10603,1.47308,2.10468,1.11029,0.615433,3.82291,0.827449,0.859307,1.0242,0.74947,4.51554,0.749251,1.17806,1.58244,1.70444,1.37143,1.02786,0.973783,1.66358,0.863439,1.29121,1.24117,2.03827,1.07038,0.349103,1.48561,-0.0601236,0.418281,-0.713644,-0.343471,0.174497,-0.242909,0.0510345,0.159438,0.0431493,0.104162,0.0104996,-0.405204
-12772.5,0.978884,0.079638,5,31,0,1.43012,0.779801,1.68125,0.946049,1.88017,0.336077,2.21443,1.67993,0.448491,1.07875,1.86817,0.492867,1.59524,2.24981,1.80023,1.92183,1.10477,1.54902,2.10834,1.11934,0.649954,3.85032,0.882328,0.900264,1.05147,0.734941,4.21383,0.792956,1.23169,1.63992,1.83778,1.08562,0.961207,1.2133,1.95671,0.926972,1.23706,1.06838,2.13259,1.11862,0.229431,1.77751,-0.0403485,0.406082,-0.735975,-0.409112,0.100419,-0.240131,0.145847,0.173386,0.08907,0.108574,0.0865432,-0.312802
-12767.5,0.83446,0.079638,6,63,0,1.55471,0.790638,1.73156,1.00262,1.84098,0.559815,2.13184,1.80219,0.706176,1.4361,1.73206,0.774968,1.62874,2.14194,2.07455,2.03096,0.863058,1.39982,2.08254,0.990432,0.667266,3.71008,0.730866,0.688904,1.0994,0.72913,3.99628,0.703027,1.16764,1.37688,1.81814,1.20787,0.977147,1.13738,1.98928,0.881429,1.30875,1.18207,2.10562,1.10916,0.294707,1.76069,-0.0921807,0.397187,-0.701163,-0.372961,0.0640732,-0.205014,0.0811422,0.211597,0.0647045,0.0823504,0.0905193,-0.304665
-12770.3,0.901516,0.079638,6,63,0,1.435,0.745443,1.5854,0.915346,1.96451,0.327032,2.27411,1.70127,0.556544,1.06064,1.74191,0.514484,1.73072,2.25702,2.01089,2.16966,0.966791,1.38034,2.00724,1.00287,0.519705,3.39145,0.737846,0.768844,0.947232,0.570431,3.74747,0.668367,1.08261,1.52073,1.78662,1.21661,1.0138,1.11038,1.84411,1.01,1.36235,1.22168,2.16569,1.03403,0.417524,1.74748,-0.0229186,0.484104,-0.72005,-0.381316,0.142894,-0.208438,0.139588,0.2483,0.0433446,0.0344694,0.0530828,-0.286119
-12774.1,0.989987,0.079638,6,63,0,1.40158,0.844961,1.66209,0.905661,1.87748,0.516566,2.03274,1.61562,0.519685,1.34029,1.67199,0.7065,1.35788,2.09051,1.88763,1.73101,0.862485,1.43675,2.06713,0.963533,0.654218,4.01788,0.735103,0.675094,1.07459,0.750541,4.38471,0.686804,1.18018,1.38276,1.81441,1.19094,0.940111,1.17667,1.73757,1.13066,1.43912,1.21193,2.17657,1.04224,0.491384,1.90144,-0.103482,0.419174,-0.741415,-0.3691,0.180891,-0.227576,0.129174,0.237961,0.0599197,0.0785066,0.158012,-0.241746
-12775.1,0.989785,0.079638,6,63,0,1.33055,0.90484,1.56842,0.872649,1.72144,0.240997,2.11082,1.59813,0.422726,0.933768,1.67299,0.413234,1.65637,2.11626,1.95021,2.20539,0.96599,1.35222,2.10411,0.983275,0.510196,4.04268,0.673836,0.754665,0.934063,0.58352,4.4879,0.638739,1.06054,1.48546,1.78268,1.26085,1.00292,1.23337,1.73979,1.01814,1.28454,1.1844,2.15404,1.04555,0.339091,1.68179,0.139056,0.580526,-0.664765,-0.423439,0.0303527,-0.300707,0.129319,0.238331,0.0528571,0.156729,-0.0333514,-0.506482
-12784.9,0.788968,0.079638,6,63,0,1.36718,0.9718,1.43032,0.607862,1.7156,0.0835568,1.98114,1.51828,0.325165,0.883358,1.52794,0.539832,1.57443,1.97642,1.81294,2.0209,0.634786,1.14351,2.02253,0.651859,0.303383,3.4418,0.634764,0.341462,0.768133,0.413521,3.99062,0.455161,0.816651,1.06934,1.57179,1.27684,0.92833,1.21094,1.72758,0.916313,1.16075,1.09449,1.99228,0.973901,0.272441,1.72615,0.169276,0.842006,-0.747963,-0.233086,0.205777,-0.163377,-0.0570445,0.0182104,0.00678234,0.0164585,0.0867996,-0.381251
-12777.5,0.852112,0.079638,6,63,0,1.30076,0.697056,1.47225,0.758552,1.81257,0.38329,1.89075,1.52905,0.545796,1.12367,1.63664,0.391051,1.52073,1.90421,1.81065,2.03488,0.457489,0.958925,1.60785,0.603002,0.151011,3.04445,0.0868028,0.3904,0.465451,0.176206,3.62425,0.182967,0.731735,1.16036,1.67294,1.0866,1.01358,0.809155,1.82023,0.947286,1.25198,1.21432,2.02132,1.07385,0.467517,1.48628,-0.0404806,0.890392,-0.655224,-0.388914,0.127506,-0.282392,0.157774,0.221759,0.069676,0.0658255,0.0719862,-0.279055
-12775.4,0.903971,0.079638,6,63,0,1.13148,1.13106,1.32933,0.317736,1.37626,-0.0196308,1.74393,1.14508,0.177615,0.71899,1.16406,0.0150874,0.921323,1.81229,1.41427,1.42697,0.360726,0.76058,1.24371,0.308753,-0.109826,3.32711,0.0862331,0.0466455,0.257119,0.0207341,3.83574,0.000937508,0.440045,1.01034,1.69123,1.20119,0.970331,1.13215,1.8281,0.972457,1.31596,1.2668,2.06051,1.13834,0.313955,1.68778,0.337043,1.04412,-0.806495,-0.309478,0.272038,-0.138395,0.0619575,0.201832,0.0604049,0.115535,0.060226,-0.2641
-12769.1,0.970297,0.079638,6,63,0,0.843654,1.08041,1.21962,0.52732,1.40677,0.091635,1.74706,1.22977,0.0549043,0.770438,1.37167,0.253375,1.03072,1.64087,1.50978,1.44345,0.355012,0.73962,1.3739,0.307042,0.0231963,3.32649,0.00626208,0.249657,0.332962,0.00391044,3.73706,0.118781,0.419597,0.816926,1.68757,1.15783,0.948876,1.14779,1.79658,0.943619,1.28979,1.19761,2.08422,1.16935,0.294098,1.68108,0.324006,1.04571,-0.812578,-0.349803,0.271357,-0.130403,0.0532484,0.19107,0.0697351,0.113642,0.0879598,-0.32586
-12771.1,0.788244,0.079638,6,63,0,1.20491,0.975247,1.23951,0.341083,1.40746,-0.115782,1.62588,1.24658,0.0132244,0.872782,1.1679,0.22066,1.17491,1.79061,1.53899,1.72019,-0.0529298,0.635937,1.23915,0.130604,-0.173084,3.01839,-0.03492,-0.0735612,0.118572,-0.0904236,3.59824,-0.242792,0.473497,0.686054,1.80326,1.28053,1.04254,1.00139,1.88008,1.04119,1.41074,1.18512,2.15349,1.00207,0.530679,1.67816,0.371496,1.29017,-0.756913,-0.324268,0.235684,-0.182184,0.114434,0.18894,0.0162176,0.137657,-0.0441636,-0.383863
-12779.7,0.748553,0.079638,5,31,0,0.740971,0.662888,1.24171,0.309735,1.42042,-0.11975,1.55141,1.14344,0.0864065,0.774715,1.11707,0.221128,1.1311,1.64621,1.42024,1.42311,0.0260795,0.673901,1.29379,0.171409,-0.107108,2.94578,0.0366172,0.00547732,0.189362,-0.0170119,3.48864,-0.182967,0.521041,0.696917,1.84882,1.27425,0.978323,0.986068,1.72337,0.972064,1.40392,1.23627,2.09311,1.22963,0.294767,1.74526,0.30873,1.25768,-0.791682,-0.374864,0.27989,-0.112684,0.116746,0.14581,0.0763574,0.131558,0.160706,-0.446108
-12769.3,0.8273,0.079638,5,31,0,1.18117,0.798053,1.15738,0.615401,1.35735,0.0303979,1.73131,1.2212,0.149536,0.678745,1.278,0.0739529,0.97211,1.71711,1.49693,1.6325,0.0724346,0.515118,1.08843,0.149607,-0.172859,2.85705,-0.111407,-0.231896,0.166358,-0.249372,3.32996,-0.269256,0.295191,0.569386,1.63784,1.26927,1.02194,0.937362,1.95531,1.01756,1.28254,1.33277,1.97735,1.11639,0.407172,1.61665,0.333242,1.30701,-0.775779,-0.308948,0.225001,-0.144598,0.0882618,0.202465,0.0456751,0.0982748,0.0418577,-0.302129
