# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12777.1,0.957127,0.0999615,5,31,0,1.9106,0.777482,2.37594,1.70458,2.44873,0.989775,2.63076,2.32713,1.28336,1.80535,2.15057,1.05341,2.10207,2.96358,2.8668,2.71237,1.18226,1.69379,2.22871,1.214,0.796508,3.98606,0.968668,0.925159,1.27238,0.906604,4.87541,0.947834,1.29344,1.69094,1.74576,1.32646,1.01335,1.035,1.91365,0.952316,1.3613,1.30815,2.11572,1.23716,0.450466,1.70718,-0.725619,0.46112,-0.79277,-0.40324,0.226717,-0.239675,0.0976676,0.0825673,0.0996109,0.137715,0.0492278,-0.406572
-12777.3,0.390216,0.130224,6,63,0,1.44049,1.00244,1.1574,0.25482,1.32995,-0.0144422,1.60139,1.1076,-0.00600858,0.660301,1.20802,0.297756,1.14007,1.95747,1.7771,1.61092,0.908779,1.4291,2.06881,1.04799,0.797812,3.95259,0.749073,0.619822,1.04456,0.734592,4.6253,0.713781,1.14951,1.53821,1.76562,1.35058,1.23217,1.28031,2.04943,1.15845,1.33117,1.26106,2.1641,1.07346,0.538445,1.82697,0.492676,0.476882,-0.870025,-0.422436,0.236179,-0.138391,0.0445874,0.200692,0.127326,0.134834,0.0626338,-0.361854
-12779.2,0.847542,0.0670532,6,63,0,1.49347,0.833768,1.09631,0.20502,1.40579,-0.0825166,1.5776,1.10736,0.128294,0.635426,1.15185,0.188832,1.03882,1.97766,1.70615,1.57083,0.963983,1.59124,2.14808,1.05285,0.730746,3.93498,0.703064,0.726014,1.19375,0.713392,4.59128,0.7308,1.28121,1.53862,1.72952,1.17448,1.02426,0.949074,1.9616,0.892067,1.1103,1.1876,1.89637,1.06546,0.533591,1.54575,0.289352,0.384194,-0.709578,-0.311743,0.233171,-0.22584,0.12828,0.188448,0.024158,0.0620575,0.0745576,-0.35043
-12777.3,0.953144,0.0730384,6,63,0,0.97001,0.882115,1.12971,0.413938,1.39076,-0.247945,1.48016,0.946532,-0.0232237,0.68473,1.02349,0.0392934,1.12105,1.82546,1.44034,1.48682,0.972025,1.4964,2.11951,0.899677,0.467245,3.48826,0.615443,0.788887,0.892779,0.768064,4.02938,0.64452,1.09779,1.55291,1.63384,1.36603,0.980956,1.17766,1.78238,1.04693,1.3883,1.18524,2.13034,1.12554,0.283442,1.7968,0.613303,0.515632,-0.805412,-0.338118,0.195188,-0.111936,0.0142825,0.141407,0.0674653,0.0842019,-0.000108821,-0.371438
-12773.5,0.131581,0.0943811,5,31,0,1.05223,0.875339,1.03445,0.384993,1.47085,-0.163608,1.47471,0.991682,-0.088765,0.654517,1.03348,0.0104822,1.05415,1.70119,1.41475,1.46908,0.904857,1.43168,2.13641,0.829952,0.474989,3.39121,0.696001,0.668969,1.01452,0.712573,4.01941,0.630775,1.21479,1.52792,1.60975,1.3767,1.00594,1.12219,1.80867,1.13021,1.38739,1.18865,2.14146,1.13181,0.301424,1.79899,0.63139,0.529116,-0.806907,-0.337383,0.202827,-0.109531,0.0110008,0.134528,0.0618242,0.0836679,0.00197784,-0.388703
-12776.7,0.967722,0.0322191,7,127,0,1.11603,0.847949,1.4489,0.444187,1.49834,-0.0209996,1.93227,1.25967,0.022948,0.807091,1.4712,0.182707,1.33179,1.73256,1.62411,1.64987,0.652931,1.2648,1.72312,0.526019,0.204825,3.20683,0.478508,0.410251,0.892224,0.528447,3.8686,0.485007,1.01485,1.22482,1.76066,1.14287,1.10092,1.00382,1.89508,1.02419,1.21775,1.13628,1.97385,1.04269,0.557839,1.54733,0.290241,0.802207,-0.66681,-0.336311,0.138845,-0.286941,0.135439,0.188237,0.000264425,0.079871,0.0526375,-0.34305
-12770.9,0.955249,0.0426645,6,63,0,1.14292,0.728312,1.19374,0.680592,1.50985,0.158309,1.66508,1.36503,0.356576,0.884958,1.29369,0.33151,1.09013,1.85382,1.60314,1.72793,0.544634,0.927963,1.78182,0.805108,0.327154,3.55661,0.352229,0.395823,0.494894,0.161389,4.22481,0.225045,0.635005,1.01882,1.66899,1.09009,1.00314,1.0221,1.97878,0.885169,1.24674,1.15825,1.94766,1.08209,0.429649,1.57477,0.262034,0.883339,-0.7073,-0.33544,0.114722,-0.242743,0.106705,0.182847,0.0481573,0.109412,0.0343055,-0.375759
-12781.3,0.672958,0.0552728,6,63,0,1.0808,0.76037,1.15547,0.643667,1.47502,0.15882,1.60392,1.36931,0.3039,0.847017,1.11263,0.315746,1.14929,1.76752,1.47893,1.57298,0.435576,0.875629,1.5728,0.751095,0.28571,3.27459,0.321154,0.329807,0.47715,0.0897512,3.5036,0.176195,0.580705,0.954158,1.63766,1.36428,1.0003,1.01265,1.8167,1.03665,1.33304,1.32572,1.95232,0.931018,0.42028,1.80598,0.372963,0.917092,-0.683595,-0.406898,0.0920783,-0.262194,0.069248,0.231146,0.0853321,0.114547,0.11138,-0.337811
-12779.8,0.999441,0.0454725,6,63,0,0.816758,0.976122,1.15115,0.213825,1.42998,-0.312589,1.57454,0.98644,-0.204389,0.559562,1.27027,-0.0620728,1.01105,1.49732,1.39427,1.38061,0.463834,1.00206,1.58475,0.270289,-0.0365518,3.05932,0.198864,0.191321,0.604764,0.290776,4.19281,0.224278,0.799815,1.05856,1.77542,1.11025,1.05021,1.13196,1.85395,0.96547,1.2195,1.11396,2.12897,1.2039,0.429073,1.51764,0.487911,0.998669,-0.757754,-0.351063,0.249894,-0.16388,0.0877649,0.0777058,0.0386008,0.1258,0.0525302,-0.318811
-12781.2,0.857822,0.0630994,6,63,0,1.12262,0.740954,0.977509,0.376305,0.980545,-0.0710776,1.50494,1.12181,0.0331008,0.588469,0.964986,0.0435727,0.881663,1.40371,1.36859,1.44953,0.569349,1.00257,1.78473,0.894379,0.418635,3.35981,0.422109,0.459964,0.612958,0.230446,3.54476,0.355308,0.618003,1.12775,1.57784,1.3527,0.975214,1.00692,1.83494,0.955285,1.31003,1.30499,1.99387,0.959888,0.406269,1.80329,0.560024,0.672602,-0.733342,-0.341929,0.179743,-0.133147,0.0191914,0.165504,0.060767,0.101692,0.110496,-0.291078
-12775.8,0.998693,0.0697345,6,63,0,1.33868,0.951887,1.48932,0.596951,1.77433,-0.0527675,1.81272,1.37509,0.24135,0.834788,1.61337,0.361332,1.29642,1.9995,1.64361,1.66808,0.795567,1.31135,1.93669,0.731277,0.525676,3.66887,0.55857,0.598664,1.0394,0.478886,4.03656,0.567736,1.17623,1.36404,1.78464,1.05197,0.968755,0.975511,1.78495,1.01368,1.24413,1.14802,2.0571,1.10407,0.365122,1.39758,0.167694,0.669753,-0.751547,-0.331192,0.171283,-0.233179,0.0834521,0.0467166,0.0617572,0.186661,0.0172163,-0.364276
-12785.7,0.655069,0.0963179,5,31,0,0.937138,0.931965,1.63024,0.623595,1.92369,-0.0297468,1.80218,1.57535,0.312507,0.914006,1.63871,0.417212,1.40717,1.98346,1.8612,1.70765,0.551935,1.08821,1.68228,0.413012,0.313861,3.50815,0.42204,0.367411,0.677438,0.200344,4.28669,0.432582,1.06017,1.35756,1.68446,1.18698,0.968524,1.13568,1.8427,0.857888,1.0572,1.12466,1.92668,0.938435,0.42229,1.6391,0.209675,0.831664,-0.752427,-0.328139,0.120827,-0.193942,0.057269,0.162098,0.0704035,0.139301,-0.00445368,-0.468011
-12781.7,0.953315,0.0770753,5,31,0,1.46754,0.929602,1.67189,0.697894,2.0343,0.224998,1.9139,1.69366,0.313865,1.16456,1.71554,0.504344,1.4317,2.09516,1.98305,1.78569,0.299709,0.909513,1.54765,0.407577,0.123827,3.40898,0.357398,0.162418,0.643889,0.0844866,3.74573,0.250283,0.894627,1.22383,1.52075,1.13224,0.920278,0.964942,1.72759,0.918468,1.29246,1.11882,2.06406,1.10702,0.327088,1.69567,0.0382496,0.985798,-0.752741,-0.292315,0.204355,-0.232096,0.00423238,0.127762,0.0287444,0.130146,0.00547067,-0.337741
-12785.1,0.464607,0.0988688,5,31,0,1.28019,0.915211,1.64871,1.08456,1.65441,0.594044,2.27581,1.60028,0.727142,1.18141,1.74228,0.660151,1.66441,2.16661,1.86092,2.16327,0.571495,0.93816,1.54368,0.598391,0.0843565,3.05405,0.130362,0.318349,0.409022,0.268207,3.75574,0.137477,0.42728,0.749976,1.61339,1.06545,0.903422,1.03665,1.6727,1.06438,1.41393,0.99953,2.03364,1.13155,0.422499,1.57503,-0.122056,1.0041,-0.702405,-0.329869,0.169324,-0.169951,0.0572496,0.136994,0.0398123,0.148616,0.00966333,-0.432762
-12779.1,0.996473,0.058711,6,63,0,1.19905,0.801231,1.93502,1.18557,1.94948,0.771502,2.4976,1.99212,0.656025,1.3167,1.96681,0.853613,1.81198,2.36795,2.11789,2.39564,0.453142,0.893805,1.5884,0.54149,0.276717,3.11866,0.286057,0.117109,0.639681,0.299374,3.80084,0.187902,0.57477,0.942433,1.7465,1.50322,1.073,1.03846,1.93541,0.891931,1.13636,1.35716,2.07185,1.01214,0.354746,1.70494,-0.243614,0.998362,-0.745925,-0.408026,0.172784,-0.233638,0.0739477,0.164446,0.115065,0.138418,0.00817355,-0.369604
-12772.8,0.753565,0.0805252,5,31,0,1.33507,0.809849,1.91406,1.04922,2.06012,0.716453,2.63625,1.74876,0.775681,1.42659,2.01683,0.956915,1.707,2.38297,2.10903,2.2707,0.388544,1.0372,1.49272,0.446681,0.149822,3.05562,0.362044,0.181923,0.537141,0.143331,3.82663,0.248522,0.581318,1.01772,1.77541,1.43466,1.09499,1.09063,1.95694,0.994415,1.15407,1.33034,2.04805,1.11427,0.351103,1.66114,-0.211608,1.04194,-0.78087,-0.422604,0.141028,-0.201437,0.0908294,0.167864,0.103525,0.163203,-0.0467232,-0.395269
-12774.9,0.87976,0.0754039,6,63,0,1.14353,1.04161,1.59721,0.665625,1.78183,0.367557,2.30701,1.5428,0.570689,1.18038,1.69295,0.526615,1.4153,2.14563,1.80835,2.01884,0.512657,1.04736,1.65829,0.572306,0.233305,3.45172,0.548121,0.314148,0.633811,0.318933,4.11523,0.270896,0.689733,1.13741,1.66037,1.2514,1.10661,0.991752,1.84747,0.977313,1.41355,1.1933,2.27794,1.18024,0.39651,1.7355,0.01671,0.764404,-0.751174,-0.271985,0.19054,-0.14364,0.0532126,0.19022,-0.0135317,-0.0201009,0.129999,-0.209506
-12778.9,0.90802,0.0859866,6,63,0,1.59212,0.710582,1.62108,0.730289,1.66133,0.194214,2.19757,1.34665,0.17682,0.989217,1.65875,0.45641,1.46565,2.04095,1.76142,1.93907,0.863606,1.51347,2.00974,1.15203,0.597962,3.73268,0.938681,0.757282,1.03235,0.593592,4.4158,0.64734,1.1835,1.53504,1.82256,1.43779,1.10029,1.2774,2.06429,1.08577,1.25444,1.36291,1.94381,1.06718,0.57362,1.72955,0.0602306,0.586371,-0.777462,-0.413295,0.189399,-0.253073,0.176352,0.197691,0.0902872,0.010393,0.18182,-0.304457
-12775.8,0.904339,0.102373,5,31,0,1.65037,0.983791,1.70743,0.880943,1.78832,0.221828,1.80552,1.39913,0.408879,1.15016,1.55084,0.662323,1.54086,2.03237,1.93874,1.83812,0.770439,1.25929,1.99468,0.883031,0.58411,3.67909,0.625922,0.662913,1.03498,0.537641,4.3479,0.430106,1.00066,1.46973,1.68669,1.13463,1.0499,0.967879,1.71369,0.994759,1.36607,1.21831,2.26071,1.21343,0.445482,1.81681,0.0870525,0.579111,-0.732101,-0.345283,0.17203,-0.18949,0.0820441,0.171083,0.0256751,0.134962,-0.0514032,-0.369307
-12772.7,0.500215,0.121061,5,31,0,1.30755,0.690255,1.45345,0.746373,1.61359,0.264828,1.67377,1.42834,0.29693,1.00209,1.52339,0.432939,1.21718,1.84733,1.98026,1.65836,0.982407,1.30055,1.93863,0.94503,0.679288,3.62262,0.840378,0.746167,1.06945,0.614803,4.23397,0.591128,1.06481,1.39828,1.57973,1.2992,0.949034,1.15988,1.89357,0.924127,1.09045,1.17846,2.08983,1.03956,0.475514,1.54876,-0.00134045,0.457599,-0.742449,-0.341532,0.245711,-0.169394,0.134005,0.203004,0.062021,0.126157,0.0644154,-0.412472
-12765.3,0.991391,0.0766135,4,15,0,1.34808,0.706465,1.42054,0.726711,1.60928,0.228419,1.87898,1.42307,0.309247,1.00944,1.53781,0.535922,1.33788,1.91185,1.76347,1.80778,0.873372,1.35076,1.91025,0.989001,0.647657,3.5829,0.826582,0.715038,1.032,0.58846,4.34049,0.522227,1.06124,1.33677,1.55202,1.28377,0.988257,1.15442,1.92135,0.932397,1.09652,1.17471,2.12446,1.0372,0.450512,1.55725,0.037859,0.501461,-0.75319,-0.345695,0.250843,-0.167343,0.132437,0.200221,0.048343,0.112207,0.0626833,-0.431813
-12770.9,0.828656,0.103578,5,31,0,1.27306,0.68299,1.5066,0.669969,1.63903,0.232689,1.84708,1.45385,0.365384,0.932896,1.5129,0.270133,1.33414,1.7935,1.75966,1.76533,0.917521,1.40809,2.21273,0.962445,0.515946,3.55218,0.616477,0.713159,0.887611,0.697656,4.10396,0.817894,1.23217,1.64306,1.56517,1.17622,0.937006,1.23053,1.93861,0.900351,1.18587,1.23384,2.23935,0.990797,0.354527,1.75757,0.0990919,0.454955,-0.786358,-0.357914,0.209222,-0.16575,0.132345,0.20929,0.0614024,0.14254,0.0648294,-0.362316
-12773,0.339885,0.108877,5,31,0,1.22697,0.968133,1.33545,0.656469,1.65341,0.330174,1.94325,1.56106,0.144261,1.08105,1.53528,0.445949,1.48946,2.05588,1.71903,1.81155,0.567328,0.991966,1.56766,0.693849,0.201179,3.29871,0.428706,0.409527,0.707337,0.273741,3.99038,0.272565,0.582794,0.891979,1.91825,1.4198,1.1907,1.0709,1.88993,1.21637,1.49834,1.27879,1.99941,1.29032,0.558456,1.71166,0.141321,0.910018,-0.792684,-0.378236,0.250419,-0.152926,0.103997,0.189136,0.0553266,0.0388498,0.132355,-0.308829
-12780.6,0.72454,0.0541377,7,127,0,1.30451,0.800269,1.42045,0.649565,1.77811,0.384183,1.94311,1.67043,0.295852,1.2245,1.62425,0.518539,1.55735,2.14747,1.79324,1.91218,0.737191,1.10398,1.62871,0.774064,0.269187,3.84692,0.579964,0.505182,0.801314,0.299537,4.03661,0.384166,0.580787,0.950147,1.53786,1.14603,0.975482,1.13849,1.92313,0.875543,1.16109,1.28897,2.2456,0.912164,0.501217,1.67669,-0.0250275,0.764589,-0.740015,-0.330389,0.203384,-0.185379,0.121058,0.149077,0.0157352,0.114304,0.0781854,-0.310826
-12779.8,0.978887,0.0486209,6,63,0,1.33799,0.849209,1.46992,0.725297,1.80958,0.270789,2.14357,1.60722,0.368734,1.09474,1.6268,0.455605,1.63965,2.21308,2.01964,2.09335,0.870522,1.36367,2.076,0.904146,0.543442,3.76033,0.776769,0.634315,0.797719,0.646022,4.18652,0.580096,1.34873,1.51519,1.83273,1.18454,1.00574,0.905817,1.91973,1.01005,1.37465,1.06674,2.04407,1.04849,0.461853,1.7243,-0.113519,0.469303,-0.622691,-0.362883,0.104931,-0.272334,0.236017,0.255465,-0.0145074,0.0625892,0.0628524,-0.323527
-12768.1,0.931549,0.0643484,5,31,0,1.45774,0.897582,1.59883,0.911042,1.69274,0.307727,2.08863,1.54859,0.515448,1.09492,1.70907,0.520614,1.48773,2.11548,1.77343,2.03259,0.847534,1.39305,1.94457,1.005,0.562226,3.77196,0.83982,0.764162,1.05484,0.57744,4.18483,0.67857,1.05093,1.47042,1.68731,1.23315,1.03238,0.965675,1.94819,0.997781,1.38062,1.17059,2.03227,0.943559,0.422458,1.66872,-0.118361,0.448773,-0.65834,-0.352905,0.118433,-0.302221,0.200329,0.29769,0.00119249,0.0849925,0.0867353,-0.335846
-12766,0.967293,0.0791301,6,63,0,1.30623,0.692572,1.64561,0.867608,1.7651,0.3985,2.15396,1.64775,0.575371,1.15109,1.81524,0.618884,1.56784,2.20295,1.85122,2.08679,0.900906,1.47561,1.98411,0.998274,0.592155,3.71692,0.86706,0.894183,1.02571,0.854141,4.44733,0.70669,1.1171,1.51419,1.76807,1.30264,0.967277,1.1536,1.69497,0.948973,1.13206,1.238,2.11081,1.12782,0.427601,1.73316,-0.068823,0.458584,-0.720035,-0.333641,0.1365,-0.220677,0.113115,0.184176,0.0530812,0.0937845,0.0326921,-0.363656
-12771.8,0.625173,0.102593,5,31,0,1.34531,0.690274,1.45456,0.802768,1.82273,0.361398,2.15793,1.74029,0.681549,1.20066,1.82395,0.676641,1.59159,2.09996,2.09772,1.99791,1.08401,1.33388,2.05528,1.02631,0.557043,3.83621,0.727892,0.833181,1.10801,0.780761,4.43759,0.707643,1.1895,1.60322,1.77762,1.30841,0.975064,1.19988,1.70439,0.970679,1.19559,1.2781,2.10097,1.07244,0.429064,1.70642,0.0333555,0.48187,-0.719483,-0.349065,0.112446,-0.216643,0.110378,0.187386,0.0249338,0.085242,0.028651,-0.318045
-12781,0.910948,0.0792544,7,95,0,1.4539,0.940701,1.79008,0.956775,1.91293,0.479081,2.05063,1.52686,0.332103,1.11289,1.52228,0.462449,1.44052,1.96232,1.7058,1.8786,1.25382,1.99256,2.64621,1.43897,1.12705,4.03001,1.26058,1.15052,1.40519,1.07399,5.20425,1.14403,1.6063,1.91895,2.04013,1.4271,1.33327,1.31648,2.01459,1.19227,1.43566,1.39962,2.13672,1.3659,0.538396,1.85148,0.0963554,0.101742,-0.867637,-0.404762,0.289396,-0.0610058,0.131953,0.147554,0.0778997,0.0591661,0.038528,-0.300313
-12779.5,0.976855,0.0942583,4,15,0,1.46263,0.892013,1.41446,0.735168,1.66121,0.222768,2.09442,1.66786,0.588364,1.15752,1.82461,0.623469,1.5547,2.24293,2.07843,2.07008,1.51521,1.79269,2.44632,1.48126,1.01206,4.29534,1.16019,1.23033,1.55295,1.16146,4.34953,1.16115,1.60272,1.92732,2.0293,1.47838,1.37148,1.32154,2.05355,0.989677,1.47368,1.45059,2.08576,1.2505,0.561562,1.91512,0.0927356,0.0441181,-0.912426,-0.399839,0.280244,-0.0338009,0.114464,0.173948,0.0737263,0.0690082,0.0177664,-0.308954
-12780.7,0.150502,0.123634,5,31,0,1.58877,0.838622,2.03915,1.26411,2.2396,0.797273,2.36177,2.11494,0.790786,1.46691,1.92053,1.048,1.87455,2.28926,2.10722,2.20622,1.19909,1.6275,2.49127,1.39297,0.950824,4.23671,1.03036,0.979987,1.37805,0.992737,4.31767,1.10835,1.58226,1.82496,1.77013,1.38479,1.03667,1.33285,2.00832,1.2013,1.49458,1.34423,2.42713,1.32805,0.622685,1.71368,-0.367187,0.227933,-0.813209,-0.46894,0.225359,-0.216164,0.163158,0.226478,0.113397,-0.0447127,0.167469,-0.248695
-12783.1,0.999085,0.0470175,6,63,0,1.72445,0.779307,1.86473,1.27956,2.22795,0.701719,2.5383,1.85531,1.01016,1.70108,2.1805,0.845342,1.84881,2.57753,2.3702,2.3867,1.22736,1.74033,2.40762,1.1951,0.930061,4.56907,1.14563,1.21923,1.35524,1.041,4.48122,0.92033,1.393,1.84458,1.82577,1.25688,1.0076,1.20266,2.01853,1.2874,1.4748,1.39271,2.54264,1.28749,0.586219,1.70309,-0.474733,0.213741,-0.803512,-0.420916,0.220485,-0.182207,0.18726,0.201635,0.103289,0.0142935,0.199991,-0.265311
-12772.4,0.973976,0.0637755,6,63,0,1.42611,1.05653,2.24674,1.40056,2.40384,0.893449,2.63686,2.22648,1.09495,1.58698,2.30748,1.16207,2.13345,2.58764,2.42651,2.46267,1.05881,1.55637,2.28479,1.21633,0.814768,3.97477,0.851097,0.814394,1.11029,0.776432,4.6856,0.837084,1.13861,1.6295,1.88551,1.54563,1.3059,1.24428,2.04215,0.982005,1.42509,1.3627,2.00919,1.23922,0.600451,1.96995,-0.541378,0.306064,-0.800579,-0.373747,0.254313,-0.119709,0.124881,0.245424,0.00869027,0.00450137,0.150556,-0.228941
-12774.6,0.925582,0.0831917,5,31,0,1.85099,1.17631,2.08415,1.37411,2.21331,0.915162,2.51884,2.08228,1.09765,1.57774,2.2725,1.08112,2.07529,2.60208,2.35121,2.38452,1.12445,1.62818,2.17194,1.21807,0.934147,4.05127,0.83613,0.76197,1.1683,0.796252,4.48606,1.04614,1.52048,1.72427,1.90895,1.39272,1.21093,1.25326,2.01305,1.08021,1.46006,1.55318,2.22533,1.40477,0.554557,1.88203,-0.518247,0.24371,-0.82518,-0.438701,0.263747,-0.15385,0.133989,0.268975,0.0908446,0.000686165,0.19976,-0.246682
-12772,0.92786,0.10085,5,31,0,1.83282,1.03242,1.91458,1.21632,2.18668,0.665671,2.37641,2.03242,0.915905,1.33029,1.90315,0.827099,1.88892,2.51998,2.26704,2.3743,1.16917,1.70458,2.48281,1.31599,1.02524,4.15819,1.08944,1.12706,1.28874,1.00415,5.13965,1.11394,1.44734,1.6501,1.76095,1.45622,1.20313,1.24821,2.03905,1.1103,1.38816,1.44904,2.09734,1.26338,0.528052,2.03112,-0.341049,0.088977,-0.868019,-0.407312,0.255078,-0.0906288,0.181795,0.222923,0.0894305,0.0592931,0.0986057,-0.21752
-12773.1,0.627444,0.122537,5,31,0,1.78849,1.13732,1.93714,1.12365,1.98223,0.735029,2.35906,1.74603,0.64575,1.47647,2.02479,0.826584,1.67883,2.36262,2.11824,2.13257,1.44792,1.92037,2.38878,1.37083,0.869531,3.9438,1.03881,1.19029,1.34592,0.926072,4.9802,1.01569,1.53046,1.73508,1.84896,1.5056,1.19359,1.20546,2.00424,1.07189,1.44907,1.45183,2.11828,1.348,0.522499,1.8765,-0.259772,0.0350337,-0.840515,-0.412746,0.2711,-0.0533544,0.166759,0.249052,0.0692688,0.012187,0.12015,-0.271396
-12771.1,0.550337,0.0954615,6,63,0,1.54501,0.789965,2.33946,1.50167,2.33532,1.06875,2.70527,2.07371,0.929144,1.75429,2.38091,1.17663,2.24748,2.80529,2.50662,2.43803,1.0765,1.53741,2.27253,1.17594,0.804303,4.10549,0.895202,0.845837,1.28736,0.943779,4.25433,0.972356,1.36828,1.54905,1.854,1.30542,1.21807,1.21548,1.90528,1.16438,1.38024,1.24351,2.26025,1.08646,0.558478,1.79753,-0.544124,0.408994,-0.804965,-0.424185,0.219368,-0.210351,0.102817,0.18155,0.0823806,0.0979563,0.0268817,-0.423841
-12775.2,0.945038,0.0664776,6,63,0,1.55859,0.800238,2.26249,1.56599,2.2536,0.97255,2.65022,2.04363,0.959693,1.90662,2.30741,1.20667,2.20284,2.81106,2.5369,2.41825,0.983211,1.45252,2.16449,1.11673,0.622594,3.92004,0.791056,0.946561,1.04477,0.889347,4.5808,0.937333,1.17898,1.4861,1.70711,1.33195,1.05731,1.03464,2.07436,1.00649,1.26034,1.1956,2.13353,1.24345,0.428958,1.6951,-0.700686,0.241753,-0.78156,-0.384583,0.245341,-0.079927,0.167663,0.247173,0.0262651,0.158623,0.0134729,-0.357711
-12777.7,0.912405,0.0827952,6,63,0,1.71772,0.815652,2.04393,1.33091,2.12853,0.755248,2.45799,1.80419,0.710179,1.67214,2.09341,0.979841,1.95646,2.49259,2.28139,2.11827,1.08519,1.60122,2.30022,1.21766,0.708491,3.93129,0.881842,1.03153,1.14107,0.980887,4.33095,1.0224,1.28615,1.6412,1.91655,1.21651,0.954858,1.31397,1.92687,1.03329,1.45606,1.48909,2.00833,1.21948,0.670576,1.74867,-0.413036,0.417827,-0.835928,-0.39075,0.281211,-0.175494,0.112018,0.155825,0.0696509,0.122422,0.000395286,-0.426006
-12782.2,0.986314,0.0981901,6,63,0,1.56154,0.908236,2.10688,1.30576,2.31109,0.913739,2.71091,2.04239,1.11646,1.46468,2.18859,1.09364,1.92387,2.70911,2.46255,2.33712,1.61333,2.15307,2.72006,1.62147,1.16877,4.74667,1.30255,1.20865,1.62654,1.15575,4.94531,1.23789,1.80635,1.99582,1.83624,1.49511,1.39793,1.1086,2.14263,1.21564,1.42915,1.30751,2.46413,1.22677,0.459776,1.90012,-0.477565,-0.170845,-0.886009,-0.410143,0.277057,-0.0405215,0.161457,0.255778,0.0922474,0.00327341,0.122167,-0.259702
-12781.3,0.783044,0.129598,5,31,0,1.69737,0.841083,2.41265,1.65595,2.56411,1.22751,2.68557,2.41628,1.25805,1.89392,2.41373,1.2988,2.35926,2.74312,2.62808,2.86676,1.47345,1.70564,2.46388,1.36837,1.0563,4.73143,1.32889,1.13183,1.31989,1.11515,4.38714,1.09818,1.60755,1.97036,1.91911,1.3322,0.953853,1.36114,1.90539,1.01144,1.46146,1.44604,2.02706,1.26025,0.663731,1.73663,-0.843885,0.0777379,-0.810364,-0.427633,0.286026,-0.112355,0.175697,0.215237,0.0634314,0.1307,-0.0188423,-0.470278
-12774,0.142514,0.127035,7,95,0,0.612362,0.974367,0.64466,0.0346013,0.843039,-0.521023,1.10164,0.647345,-0.596637,0.127414,0.678619,-0.503508,0.563323,1.23665,0.879349,0.869636,0.306449,0.705383,1.4562,0.39993,0.0747618,3.13189,0.285562,0.291017,0.314165,-0.0461771,3.28654,0.0860556,0.590312,0.802999,1.5652,1.37862,1.05924,1.01007,1.92729,1.11101,1.35373,1.21415,2.01636,1.04844,0.450585,1.75979,0.986899,1.01408,-0.749297,-0.362329,0.209151,-0.158868,0.0739735,0.222029,0.046361,0.107575,0.0537342,-0.361358
-12776.8,0.794414,0.0491167,7,127,0,1.20003,0.799853,0.882798,0.319984,1.12446,-0.26503,1.24774,0.890026,-0.363686,0.394145,0.909725,-0.246792,0.798804,1.56234,1.12385,1.11176,0.52573,0.883653,1.5847,0.601146,0.312879,3.41769,0.467564,0.444902,0.508379,0.148504,4.4171,0.269832,0.785365,0.97792,1.69628,1.20323,1.02856,1.00614,1.73823,0.93953,1.25343,1.17635,2.06394,1.06457,0.565151,1.71736,0.760202,0.887669,-0.817111,-0.357538,0.210403,-0.127801,0.0724282,0.186686,0.0540078,0.198441,-0.0525608,-0.405233
-12782.3,0.987883,0.0490731,6,63,0,0.78007,1.05197,0.87431,-0.102575,1.1328,-0.528553,1.39314,0.899059,-0.176314,0.503379,0.911143,-0.0946006,0.810451,1.17269,1.27077,1.35276,0.590244,0.928305,1.73706,0.513517,-0.0244927,3.16657,0.263176,0.335145,0.609541,0.347794,4.12443,0.302175,0.753258,1.08882,1.63409,1.08106,1.06932,1.10661,1.82833,1.25708,1.11848,1.17954,2.01964,1.10541,0.442619,1.74794,0.815899,0.849662,-0.746495,-0.348027,0.165529,-0.199435,0.0428228,0.200556,0.0679868,0.0928487,-0.00865916,-0.357552
