ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,168,,,,,,114,1,114,,,,2,,,g,,0.248,,,8.42,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,190,519014,Block2,g2_f0_8_42_f2_29_58_dur_0_248_num_568.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,169,,,,,,115,1,115,,,,1,,,g,,0.249,,,9.67,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,112,519936,Block2,g1_f0_9_67_f2_30_48_dur_0_249_num_225.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,170,,,,,,116,1,116,,,,1,,,g,,0.244,,,10.3,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,114,520872,Block2,g1_f0_10_30_f2_29_89_dur_0_244_num_292.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,171,,,,,,117,1,117,,,,2,,,g,,0.246,,,7.85,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,109,521800,Block2,g2_f0_7_85_f2_30_35_dur_0_246_num_600.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,172,,,,,,118,1,118,,,,1,,,g,,0.251,,,9.9,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g1_f0_9_90_f2_30_18_dur_0_251_num_208.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,173,,,,,,119,1,119,,,,1,,,g,,0.252,,,10.71,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,318,525242,Block2,g1_f0_10_71_f2_30_10_dur_0_252_num_259.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,174,,,,,,120,1,120,,,,2,,,g,,0.246,,,8.94,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,135,526192,Block2,g2_f0_8_94_f2_30_03_dur_0_246_num_531.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,175,,,,,,121,1,121,,,,2,,,g,,0.245,,,8,,,30.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,76,527083,Block2,g2_f0_8_00_f2_30_59_dur_0_245_num_543.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,176,,,,,,122,1,122,,,,1,,,g,,0.255,,,9.07,,,31.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,237,528128,Block2,g1_f0_9_07_f2_31_55_dur_0_255_num_204.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,177,,,,,,123,1,123,,,,2,,,g,,0.253,,,8.54,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,121,529062,Block2,g2_f0_8_54_f2_30_18_dur_0_253_num_548.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,178,,,,,,124,1,124,,,,2,,,g,,0.247,,,7.81,,,30.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,686,530560,Block2,g2_f0_7_81_f2_30_96_dur_0_247_num_530.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,179,,,,,,125,1,125,,,,1,,,g,,0.248,,,9.83,,,29.8,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,241,531615,Block2,g1_f0_9_83_f2_29_80_dur_0_248_num_300.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,180,,,,,,126,1,126,,,,1,,,g,,0.253,,,9.45,,,30.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,134,532558,Block2,g1_f0_9_45_f2_30_88_dur_0_253_num_239.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,181,,,,,,127,1,127,,,,1,,,g,,0.254,,,10.34,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,126,533500,Block2,g1_f0_10_34_f2_29_82_dur_0_254_num_250.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,182,,,,,,128,1,128,,,,2,,,g,,0.25,,,8.54,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_8_54_f2_29_45_dur_0_250_num_594.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,183,,,,,,129,1,129,,,,1,,,g,,0.251,,,9.3,,,31.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,12,536619,Block2,g1_f0_9_30_f2_31_08_dur_0_251_num_290.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,184,,,,,,130,1,130,,,,1,,,g,,0.253,,,9.64,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,182,537639,Block2,g1_f0_9_64_f2_30_94_dur_0_253_num_282.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,185,,,,,,131,1,131,,,,2,,,g,,0.252,,,8.17,,,30.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,110,538567,Block2,g2_f0_8_17_f2_30_33_dur_0_252_num_563.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,186,,,,,,132,1,132,,,,2,,,g,,0.256,,,8.57,,,29.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,870,540244,Block2,g2_f0_8_57_f2_29_24_dur_0_256_num_542.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,187,,,,,,133,1,133,,,,2,,,g,,0.256,,,8.15,,,30.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,311,541368,Block2,g2_f0_8_15_f2_30_17_dur_0_256_num_539.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,188,,,,,,134,1,134,,,,1,,,g,,0.254,,,9.12,,,31.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,379,542553,Block2,g1_f0_9_12_f2_31_23_dur_0_254_num_280.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,189,,,,,,135,1,135,,,,2,,,g,,0.25,,,7.54,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,140,543497,Block2,g2_f0_7_54_f2_30_21_dur_0_250_num_582.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,190,,,,,,136,1,136,,,,2,,,g,,0.252,,,10.09,,,28.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,202,544509,Block2,g2_f0_10_09_f2_28_14_dur_0_252_num_584.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,191,,,,,,137,1,137,,,,2,,,g,,0.254,,,8.36,,,29.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_8_36_f2_29_90_dur_0_254_num_587.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,192,,,,,,138,1,138,,,,1,,,g,,0.247,,,10.56,,,30.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,241,547881,Block2,g1_f0_10_56_f2_30_15_dur_0_247_num_233.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,193,,,,,,139,1,139,,,,2,,,g,,0.255,,,7.89,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,39,548729,Block2,g2_f0_7_89_f2_29_99_dur_0_255_num_569.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,194,,,,,,140,1,140,,,,2,,,g,,0.249,,,8.3,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,264,549804,Block2,g2_f0_8_30_f2_29_51_dur_0_249_num_512.wav,,,,
