ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,127,,,,,,73,1,73,,,,2,,,d,,0.255,,,8.62,,,29.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,796,487372,Block2,d2_f0_8_62_f2_29_27_dur_0_255_num_493.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,128,,,,,,74,1,74,,,,1,,,d,,0.248,,,9.07,,,31.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,448,488641,Block2,d1_f0_9_07_f2_31_27_dur_0_248_num_180.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,129,,,,,,75,1,75,,,,1,,,d,,0.25,,,9.38,,,31.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,479,489922,Block2,d1_f0_9_38_f2_31_55_dur_0_250_num_156.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,130,,,,,,76,1,76,,,,1,,,d,,0.251,,,9.51,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,872,491598,Block2,d1_f0_9_51_f2_30_03_dur_0_251_num_170.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,131,,,,,,77,1,77,,,,1,,,d,,0.249,,,10.38,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,548,492957,Block2,d1_f0_10_38_f2_30_10_dur_0_249_num_140.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,132,,,,,,78,1,78,,,,2,,,d,,0.25,,,8.84,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,469,494245,Block2,d2_f0_8_84_f2_29_82_dur_0_250_num_480.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,133,,,,,,79,1,79,,,,2,,,d,,0.247,,,8.58,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,403,495462,Block2,d2_f0_8_58_f2_29_71_dur_0_247_num_483.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,134,,,,,,80,1,80,,,,2,,,d,,0.248,,,8.52,,,29.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,393,496669,Block2,d2_f0_8_52_f2_29_44_dur_0_248_num_419.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,135,,,,,,81,1,81,,,,1,,,d,,0.253,,,9.65,,,30.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,484,497977,Block2,d1_f0_9_65_f2_30_34_dur_0_253_num_144.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,136,,,,,,82,1,82,,,,2,,,d,,0.249,,,8.37,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,419,499212,Block2,d2_f0_8_37_f2_30_07_dur_0_249_num_463.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,137,,,,,,83,1,83,,,,2,,,d,,0.252,,,7.79,,,29.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,435,500461,Block2,d2_f0_7_79_f2_29_55_dur_0_252_num_496.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,138,,,,,,84,1,84,,,,1,,,d,,0.246,,,9.7,,,30.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,504,501780,Block2,d1_f0_9_70_f2_30_12_dur_0_246_num_110.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,139,,,,,,85,1,85,,,,2,,,d,,0.25,,,8.81,,,29.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,468,503061,Block2,d2_f0_8_81_f2_29_57_dur_0_250_num_490.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,140,,,,,,86,1,86,,,,1,,,d,,0.243,,,9.44,,,31.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,933,504809,Block2,d1_f0_9_44_f2_31_23_dur_0_243_num_147.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,141,,,,,,87,1,87,,,,2,,,d,,0.251,,,8.92,,,28.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,475,506101,Block2,d2_f0_8_92_f2_28_94_dur_0_251_num_411.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,142,,,,,,88,1,88,,,,2,,,d,,0.25,,,8.42,,,29.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,536,507445,Block2,d2_f0_8_42_f2_29_77_dur_0_250_num_442.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,143,,,,,,89,1,89,,,,1,,,d,,0.255,,,8.89,,,30.8,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,654,508913,Block2,d1_f0_8_89_f2_30_80_dur_0_255_num_181.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,144,,,,,,90,1,90,,,,1,,,d,,0.25,,,10.36,,,30.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,510,510236,Block2,d1_f0_10_36_f2_30_67_dur_0_250_num_124.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,145,,,,,,91,1,91,,,,2,,,d,,0.247,,,8.06,,,30.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,558,511601,Block2,d2_f0_8_06_f2_30_25_dur_0_247_num_467.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,146,,,,,,92,1,92,,,,2,,,d,,0.25,,,8.65,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,658,513067,Block2,d2_f0_8_65_f2_29_52_dur_0_250_num_487.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,147,,,,,,93,1,93,,,,2,,,d,,0.253,,,7.36,,,30.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,479,514355,Block2,d2_f0_7_36_f2_30_73_dur_0_253_num_409.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,148,,,,,,94,1,94,,,,2,,,d,,0.254,,,9.08,,,29.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,607,515766,Block2,d2_f0_9_08_f2_29_98_dur_0_254_num_428.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,149,,,,,,95,1,95,,,,1,,,g,,0.247,,,8.22,,,31.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,352,516928,Block2,g1_f0_8_22_f2_31_70_dur_0_247_num_222.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,150,,,,,,96,1,96,,,,1,,,g,,0.256,,,10.55,,,29.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,518,518261,Block2,g1_f0_10_55_f2_29_64_dur_0_256_num_284.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,151,,,,,,97,1,97,,,,1,,,g,,0.248,,,9.41,,,30.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,488,519564,Block2,g1_f0_9_41_f2_30_99_dur_0_248_num_255.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,152,,,,,,98,1,98,,,,1,,,g,,0.245,,,9.64,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,515,520891,Block2,g1_f0_9_64_f2_31_06_dur_0_245_num_289.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,153,,,,,,99,1,99,,,,1,,,g,,0.246,,,9.98,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,462,522171,Block2,g1_f0_9_98_f2_30_26_dur_0_246_num_275.wav,,,,
