ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,130,,,,,,76,1,76,,,,2,,,d,,0.244,,,9.15,,,28.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,132,422240,Block2,d2_f0_9_15_f2_28_28_dur_0_244_num_496.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,131,,,,,,77,1,77,,,,1,,,d,,0.249,,,9.37,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,382,423440,Block2,d1_f0_9_37_f2_30_57_dur_0_249_num_184.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,132,,,,,,78,1,78,,,,1,,,d,,0.251,,,9.69,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,166,424424,Block2,d1_f0_9_69_f2_30_23_dur_0_251_num_180.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,133,,,,,,79,1,79,,,,1,,,d,,0.251,,,9.86,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,86,425310,Block2,d1_f0_9_86_f2_30_81_dur_0_251_num_174.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,134,,,,,,80,1,80,,,,1,,,d,,0.249,,,9.18,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,261,426385,Block2,d1_f0_9_18_f2_30_95_dur_0_249_num_115.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,135,,,,,,81,1,81,,,,1,,,d,,0.249,,,10.63,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,848,428039,Block2,d1_f0_10_63_f2_29_54_dur_0_249_num_173.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,136,,,,,,82,1,82,,,,1,,,d,,0.254,,,9.41,,,31.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,391,429232,Block2,d1_f0_9_41_f2_31_30_dur_0_254_num_148.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,137,,,,,,83,1,83,,,,2,,,d,,0.242,,,8.48,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,262,430303,Block2,d2_f0_8_48_f2_29_73_dur_0_242_num_444.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,138,,,,,,84,1,84,,,,1,,,d,,0.253,,,9.32,,,30.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,126,431234,Block2,d1_f0_9_32_f2_30_15_dur_0_253_num_194.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,139,,,,,,85,1,85,,,,2,,,d,,0.252,,,9.49,,,29.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,150,432191,Block2,d2_f0_9_49_f2_29_30_dur_0_252_num_422.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,140,,,,,,86,1,86,,,,2,,,d,,0.251,,,8.07,,,29.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,210,433218,Block2,d2_f0_8_07_f2_29_91_dur_0_251_num_497.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,141,,,,,,87,1,87,,,,1,,,d,,0.252,,,9.47,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,944,434985,Block2,d1_f0_9_47_f2_29_81_dur_0_252_num_200.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,142,,,,,,88,1,88,,,,2,,,d,,0.245,,,8.58,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,362,436170,Block2,d2_f0_8_58_f2_29_46_dur_0_245_num_458.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,143,,,,,,89,1,89,,,,1,,,d,,0.249,,,10.66,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,118,437092,Block2,d1_f0_10_66_f2_29_26_dur_0_249_num_160.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,144,,,,,,90,1,90,,,,1,,,d,,0.253,,,10.93,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,131,438039,Block2,d1_f0_10_93_f2_30_06_dur_0_253_num_178.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,145,,,,,,91,1,91,,,,2,,,d,,0.248,,,8.23,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,213,439071,Block2,d2_f0_8_23_f2_30_42_dur_0_248_num_459.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,146,,,,,,92,1,92,,,,2,,,d,,0.247,,,8.17,,,30.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,148,440039,Block2,d2_f0_8_17_f2_30_50_dur_0_247_num_408.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,147,,,,,,93,1,93,,,,2,,,d,,0.253,,,8.44,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,49,440907,Block2,d2_f0_8_44_f2_30_06_dur_0_253_num_493.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,148,,,,,,94,1,94,,,,2,,,d,,0.245,,,9.17,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,430,442154,Block2,d2_f0_9_17_f2_29_42_dur_0_245_num_440.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,149,,,,,,95,1,95,,,,2,,,g,,0.244,,,8.48,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,278,443252,Block2,g2_f0_8_48_f2_29_52_dur_0_244_num_502.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,150,,,,,,96,1,96,,,,1,,,g,,0.253,,,9.38,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,385,444443,Block2,g1_f0_9_38_f2_30_53_dur_0_253_num_234.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,151,,,,,,97,1,97,,,,2,,,g,,0.25,,,8.74,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,442,445700,Block2,g2_f0_8_74_f2_29_93_dur_0_250_num_503.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,152,,,,,,98,1,98,,,,1,,,g,,0.248,,,9.93,,,30.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,906,447430,Block2,g1_f0_9_93_f2_30_32_dur_0_248_num_212.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,153,,,,,,99,1,99,,,,2,,,g,,0.248,,,8.93,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_8_93_f2_29_29_dur_0_248_num_592.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,154,,,,,,100,1,100,,,,1,,,g,,0.246,,,10.02,,,30.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,467,451008,Block2,g1_f0_10_02_f2_30_69_dur_0_246_num_260.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,155,,,,,,101,1,101,,,,2,,,g,,0.249,,,8.1,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,735,452559,Block2,g2_f0_8_10_f2_29_65_dur_0_249_num_557.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,156,,,,,,102,1,102,,,,1,,,g,,0.245,,,10.18,,,30.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,832,454206,Block2,g1_f0_10_18_f2_30_59_dur_0_245_num_256.wav,,,,
