ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,97,,,,,,43,1,43,,,,1,,,d,,0.25,,,10.17,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,421,330742,Block2,d1_f0_10_17_f2_30_04_dur_0_250_num_136.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,98,,,,,,44,1,44,,,,1,,,d,,0.245,,,8.84,,,31.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,488,332042,Block2,d1_f0_8_84_f2_31_38_dur_0_245_num_176.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,99,,,,,,45,1,45,,,,1,,,d,,0.248,,,8.54,,,31.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,426,333280,Block2,d1_f0_8_54_f2_31_43_dur_0_248_num_193.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,100,,,,,,46,1,46,,,,2,,,d,,0.251,,,8.5,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,485,334573,Block2,d2_f0_8_50_f2_29_68_dur_0_251_num_444.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,101,,,,,,47,1,47,,,,1,,,d,,0.251,,,9.87,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,301,335689,Block2,d1_f0_9_87_f2_30_08_dur_0_251_num_144.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,102,,,,,,48,1,48,,,,1,,,d,,0.25,,,10.43,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,547,337051,Block2,d1_f0_10_43_f2_29_46_dur_0_250_num_180.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,103,,,,,,49,1,49,,,,1,,,d,,0.248,,,10.11,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,313,338184,Block2,d1_f0_10_11_f2_30_41_dur_0_248_num_127.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,104,,,,,,50,1,50,,,,1,,,d,,0.252,,,9.51,,,30.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,290,339294,Block2,d1_f0_9_51_f2_30_34_dur_0_252_num_175.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,105,,,,,,51,1,51,,,,2,,,d,,0.248,,,9.42,,,28.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,439,340543,Block2,d2_f0_9_42_f2_28_54_dur_0_248_num_422.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,106,,,,,,52,1,52,,,,1,,,d,,0.253,,,10.54,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,585,341939,Block2,d1_f0_10_54_f2_30_06_dur_0_253_num_163.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,107,,,,,,53,1,53,,,,1,,,d,,0.25,,,9.29,,,31.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,318,343072,Block2,d1_f0_9_29_f2_31_05_dur_0_250_num_195.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,108,,,,,,54,1,54,,,,1,,,d,,0.251,,,8.73,,,31.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,269,344173,Block2,d1_f0_8_73_f2_31_57_dur_0_251_num_164.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,109,,,,,,55,1,55,,,,1,,,d,,0.249,,,9.99,,,30.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,350,345354,Block2,d1_f0_9_99_f2_30_64_dur_0_249_num_134.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,110,,,,,,56,1,56,,,,1,,,d,,0.246,,,8.79,,,31.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,442,346596,Block2,d1_f0_8_79_f2_31_27_dur_0_246_num_146.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,111,,,,,,57,1,57,,,,2,,,d,,0.251,,,8.63,,,29.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,353,347757,Block2,d2_f0_8_63_f2_29_05_dur_0_251_num_479.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,112,,,,,,58,1,58,,,,1,,,d,,0.252,,,9.53,,,31.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,353,348924,Block2,d1_f0_9_53_f2_31_01_dur_0_252_num_171.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,113,,,,,,59,1,59,,,,2,,,d,,0.251,,,9.73,,,28.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,283,350037,Block2,d2_f0_9_73_f2_28_76_dur_0_251_num_465.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,114,,,,,,60,1,60,,,,2,,,d,,0.253,,,8.48,,,28.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,232,351086,Block2,d2_f0_8_48_f2_28_99_dur_0_253_num_425.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,115,,,,,,61,1,61,,,,1,,,d,,0.246,,,9.77,,,31.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,436,352340,Block2,d1_f0_9_77_f2_31_41_dur_0_246_num_109.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,116,,,,,,62,1,62,,,,2,,,d,,0.248,,,8.76,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,681,353835,Block2,d2_f0_8_76_f2_29_42_dur_0_248_num_497.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,117,,,,,,63,1,63,,,,1,,,d,,0.25,,,8.52,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,255,354909,Block2,d1_f0_8_52_f2_31_79_dur_0_250_num_199.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,118,,,,,,64,1,64,,,,2,,,d,,0.25,,,9.14,,,28.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,597,356318,Block2,d2_f0_9_14_f2_28_74_dur_0_250_num_421.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,119,,,,,,65,1,65,,,,2,,,d,,0.249,,,9.53,,,28.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,360,357497,Block2,d2_f0_9_53_f2_28_58_dur_0_249_num_420.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,120,,,,,,66,1,66,,,,2,,,d,,0.248,,,8.99,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,582,358886,Block2,d2_f0_8_99_f2_29_39_dur_0_248_num_402.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,121,,,,,,67,1,67,,,,2,,,d,,0.252,,,8.77,,,29.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,257,359961,Block2,d2_f0_8_77_f2_29_16_dur_0_252_num_436.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,122,,,,,,68,1,68,,,,1,,,d,,0.25,,,9.21,,,31.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,272,361043,Block2,d1_f0_9_21_f2_31_21_dur_0_250_num_165.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,123,,,,,,69,1,69,,,,2,,,d,,0.255,,,8.66,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,395,362249,Block2,d2_f0_8_66_f2_29_54_dur_0_255_num_460.wav,,,,
